actor_login,repo_name,event_count,rank,purpose_label,name_category,language
eana-bot,bolawell/renovate-bot,21,1.0,no_description,automation,
earth2travis,earth2travis/ansible,1,1.0,no_description,general,
easir-bot,easir/workflows,1,1.0,no_description,automation,
easyeffects-bot,easyeffects-bot/easyeffects,4,1.0,no_description,automation,
easyscience[bot],easyscience/dashboard,19,1.0,no_description,general,
easyscience[bot],easyscience/templates,4,2.0,no_description,demo_or_test,
eatienplus-bot,eatienplus-bot/stayhub,1,1.0,no_description,automation,
ebc-aixlib-bot,RWTH-EBC/AixLib,1,1.0,no_description,general,
ec-automation-bot[bot],ericcornelissen/shescape,1,1.0,no_description,general,
ecatianried-bot,ecatianried-bot/Ian,1,1.0,no_description,automation,
ecc-tools[bot],ppakpoomm/openclaw,34,1.0,no_description,general,
ecc-tools[bot],Destroyermac/MontecarloAi,10,2.0,no_description,general,
ecc-tools[bot],erolledph/learn-java,10,3.0,no_description,general,
ecc-tools[bot],CultureOSx/xCxPxAx,9,4.0,no_description,general,
ecc-tools[bot],Musyimi97/kula-escrow,9,5.0,no_description,general,
echarts-bot[bot],apache/echarts,1,1.0,no_description,general,
echo-vulnerability-management[bot],buildecho/vuln-list,25,1.0,no_description,curated_list,
echocode-platform[bot],ShannonBrayNC/echocode-platform,21,1.0,no_description,general,
eclipse-amlen-bot,eclipse-amlen/amlen,1,1.0,no_description,general,
eclipse-apoapsis-bot,eclipse-apoapsis/ort-server,26,1.0,no_description,general,
eclipse-apoapsis-bot,eclipse-apoapsis/helm-charts,8,2.0,no_description,general,
eclipse-cdi-bot,jakartaee/cdi,1,1.0,no_description,general,
eclipse-ecsp-bot,eclipse-ecsp/uidam-user-management,1,1.0,no_description,general,
eclipse-egit-bot,eclipse-egit/egit,1,1.0,no_description,general,
eclipse-equinox-bot,HannesWell/eclipse.equinox,1,1.0,no_description,general,
eclipse-ers-bot,eclipse-ers/.eclipsefdn,1,1.0,no_description,general,
eclipse-jgit-bot,eclipse-jgit/jgit,3,1.0,no_description,general,
eclipse-ls-bot,eclipse-jdtls/eclipse.jdt.ls,1,1.0,no_description,general,
eclipse-otterdog[bot],eclipse-iofog/nats-server,2,1.0,no_description,general,
eclipse-otterdog[bot],eclipse-fennec/.eclipsefdn,1,2.0,no_description,general,
eclipse-otterdog[bot],eclipse-iofog/.eclipsefdn,1,3.0,no_description,general,
eclipse-otterdog[bot],eclipse-kuksa/.eclipsefdn,1,4.0,no_description,general,
eclipse-otterdog[bot],eclipse-slm/slm-ansible-role-python,1,5.0,no_description,general,
eclipse-platform-bot,vogella/eclipse.platform.ui,2,1.0,no_description,general,
eclipse-quneiform-bot,eclipse-quneiform/.eclipsefdn,1,1.0,no_description,general,
eclipse-releng-bot,eclipse-platform/eclipse.platform.releng.aggregator,3,1.0,no_description,general,
eclipse-releng-bot,eclipse-equinox/equinox.binaries,1,2.0,no_description,general,
eclipse-score-bot,eclipse-score/rules_imagefs,9,1.0,no_description,general,
eclipse-score-bot,eclipse-score/module_template,4,2.0,no_description,demo_or_test,
eclipse-score-bot,eclipse-score/docs-as-code,3,3.0,no_description,docs,
eclipse-score-bot,eclipse-score/os_images,3,4.0,no_description,general,
eclipse-score-bot,eclipse-score/reference_integration,3,5.0,no_description,general,
eclipse-set-bot,eclipse-set/set,1,1.0,no_description,general,
eclipse-temurin-bot,adoptium/jdk,20,1.0,no_description,general,
eclipse-theia-bot,eclipse-theia/theia-website-previews,2,1.0,no_description,general,
eclipse-zenoh-bot,eclipse-zenoh/zenoh-backend-influxdb,8,1.0,no_description,general,
eclipse-zenoh-bot,eclipse-zenoh/zenoh-backend-s3,8,2.0,no_description,general,
eclipse-zenoh-bot,eclipse-zenoh/zenoh-plugin-ros2dds,7,3.0,no_description,general,
eclipse-zenoh-bot,eclipse-zenoh/zenoh-plugin-webserver,7,4.0,no_description,general,
eclipse-zenoh-bot,eclipse-zenoh/zenoh,6,5.0,no_description,general,
ecobalyse-bot,MTES-MCT/ecobalyse,6,1.0,no_description,general,
ecobitai[bot],e-conomic/mergebot,1,1.0,no_description,automation,
ecomplus-bot,ecomplus-stores/ivocamisas,6,1.0,no_description,general,
ecomplus-bot,ecomplus-stores/netfiltros,5,2.0,no_description,general,
ecomplus-bot,ecomplus-stores/jessimakeacessorios,2,3.0,no_description,general,
ecomplus-bot,ecomplus-stores/blow-hair,1,4.0,no_description,general,
ecomplus-bot,ecomplus-stores/callegaricapelli,1,5.0,no_description,general,
ecoscript[bot],portabletext/editor,7,1.0,no_description,general,
ecoscript[bot],portabletext/react-native-portabletext,2,2.0,no_description,general,
ecotoneframework-bot,ecotoneframework/laravel,1,1.0,no_description,general,
ecotoneframework-bot,ecotoneframework/lite-application,1,2.0,no_description,general,
ecsooknah-bot,ecsooknah-bot/peak-tours,2,1.0,no_description,automation,
edbe-bot,edbe-bot/pomodoro,1,1.0,no_description,automation,
edgacosta-bot,edgacosta-bot/reporte-luminarias,56,1.0,no_description,automation,
edgarfranciscothome-bot,edgarfranciscothome-bot/flecha-vmix-plugin,2,1.0,no_description,automation,
edge-deployer-sync[bot],edgetrade/edge,7,1.0,no_description,general,
edge-enablement-team-cloner-bot[bot],openshift/topolvm-rebase,1,1.0,no_description,general,
edge-impulse-firmware-uploader[bot],edgeimpulse/edge-impulse-sdk-pack,2,1.0,no_description,general,
edge-impulse-firmware-uploader[bot],edgeimpulse/edge-impulse-sdk-zephyr,2,2.0,no_description,general,
edge-impulse-firmware-uploader[bot],edgeimpulse/edge-impulse-linux-cli,1,3.0,no_description,general,
edge-katanomi-app2[bot],AlaudaDevops/nexus-build,1,1.0,no_description,general,
edgehog-app[bot],edgehog-device-manager/edgehog,10,1.0,no_description,general,
edictum-reviewer[bot],edictum-ai/edictum,1,1.0,no_description,general,
edictum-reviewer[bot],edictum-ai/edictum-ts,1,2.0,no_description,general,
ediestudioficial-bot,ediestudioficial-bot/vida-nutri,2,1.0,no_description,automation,
edrn-bot,EDRN/alleviam,3,1.0,no_description,general,
eduardoglicerio-bot,eduardoglicerio-bot/apresentacao,7,1.0,no_description,automation,
edulution-ci[bot],edulution-io/edulution-ui,4,1.0,no_description,general,
edumendesgo-bot,edumendesgo-bot/clinica-financeiro,1,1.0,no_description,automation,
edx-pipeline-bot,edx/edx-platform,3,1.0,no_description,general,
edx-requirements-bot,openedx/help-tokens,4,1.0,no_description,general,
edx-requirements-bot,openedx/edx-rest-api-client,3,2.0,no_description,general,
edx-requirements-bot,openedx/paragon,3,3.0,no_description,general,
edx-requirements-bot,openedx/acid-block,2,4.0,no_description,general,
edx-requirements-bot,openedx/api-doc-tools,2,5.0,no_description,general,
ee-git-integration[bot],EnergyExemplar/PLEXOS-Cloud-Automation-Scripts,2,1.0,no_description,automation,
eeaichinsurah1-bot,eeaichinsurah1-bot/eespmu2,3,1.0,no_description,automation,
eef-cna-bot[bot],erlef-cna/website,1,1.0,no_description,general,
eessi-bot-aws[bot],EESSI/software-layer,3,1.0,no_description,general,
eessi-bot-deucalion[bot],EESSI/software-layer,1,1.0,no_description,general,
effect-bot,Effect-TS/effect-smol,15,1.0,no_description,general,
effect-bot,Effect-TS/effect,2,2.0,no_description,general,
effervescent-attendent[bot],TonicAI/structural-worker-autoscaler-chart,1,1.0,no_description,general,
efik1715-bot,efik1715-bot/qwen1,2,1.0,no_description,automation,
efik1715-bot,efik1715-bot/rocket-bocet,1,2.0,no_description,automation,
egg-reviewer[bot],jwbron/egg,12,1.0,no_description,general,
ehsaasradio-bot,ehsaasradio-bot/timeless-hadith,4,1.0,no_description,automation,
ehtagtranslation[bot],EhTagTranslation/Database,24,1.0,no_description,general,
ehtagtranslation[bot],EhTagTranslation/DatabaseReleases,18,2.0,no_description,general,
eic-seminarios-reviewer[bot],eic-cefet/seminarios-v2,4,1.0,no_description,general,
eidp-dependency-bot[bot],eidp/actions-kubernetes,7,1.0,no_description,automation,
eidp-dependency-bot[bot],eidp/actions-semver,1,2.0,no_description,automation,
einnsyn-codegen[bot],felleslosninger/einnsyn-sdk-java,12,1.0,no_description,general,
eints-sync[bot],OpenTTD/OpenTTD,1,1.0,no_description,general,
eio-github-actions-power-enhancer[bot],rancher/rke2-upgrade,2,1.0,no_description,general,
eio-github-actions-power-enhancer[bot],rancher/charts,1,2.0,no_description,general,
eio-github-actions-power-enhancer[bot],rancher/system-agent-installer-rke2,1,3.0,no_description,general,
eip-review-bot,ethereum/ERCs,6,1.0,no_description,general,
ejderalimert-bot,ejderalimert-bot/mn,8,1.0,no_description,automation,
ejseo16-bot,ejseo16-bot/-antibody-protein-analysis,2,1.0,no_description,automation,
ejseo16-bot,ejseo16-bot/antibody_CHO_expression_comparison,2,2.0,no_description,automation,
ekline[bot],okteto/docs,9,1.0,no_description,docs,
ekline[bot],fastnai/docs,6,2.0,no_description,docs,
ekoopmans-github-release-tokens[bot],eKoopmans/html2pdf.js,5,1.0,no_description,general,
eks-distro-bot,aws/eks-anywhere-build-tooling,22,1.0,no_description,general,
eks-distro-bot,aws/eks-distro,9,2.0,no_description,general,
eks-distro-bot,aws/eks-anywhere,7,3.0,no_description,general,
eks-distro-bot,aws/eks-distro-build-tooling,7,4.0,no_description,general,
eks-distro-bot,aws/eks-distro-prow-jobs,1,5.0,no_description,general,
eks-distro-pr-bot,eks-distro-pr-bot/eks-anywhere-build-tooling,40,1.0,no_description,automation,
eks-distro-pr-bot,eks-distro-pr-bot/eks-anywhere,29,2.0,no_description,automation,
eks-distro-pr-bot,eks-distro-pr-bot/eks-distro,8,3.0,no_description,automation,
eks-distro-pr-bot,aws/eks-anywhere-build-tooling,5,4.0,no_description,general,
eks-distro-pr-bot,aws/eks-anywhere,2,5.0,no_description,general,
eksctl-bot,eksctl-io/eksctl,3,1.0,no_description,general,
elafbarakt-bot,elafbarakt-bot/html,1,1.0,no_description,automation,
elainetlwei-bot,elainetlwei-bot/epy-accelerated-program,1,1.0,no_description,automation,
elara-bot,Elara6331/uptime,14,1.0,no_description,general,
elara-bot,queerdevs/status,2,2.0,no_description,general,
elastic-datavis[bot],elastic/elastic-charts,1,1.0,no_description,general,
elastic-observability-automation[bot],elastic/apm-server,10,1.0,no_description,general,
elastic-observability-automation[bot],elastic/docs-builder,5,2.0,no_description,docs,
elastic-observability-automation[bot],elastic/opbeans-java,3,3.0,no_description,general,
elastic-observability-automation[bot],elastic/apm-agent-java,1,4.0,no_description,general,
elastic-observability-automation[bot],elastic/apm-agent-python,1,5.0,no_description,general,
elastic-renovate-prod[bot],elastic/cloudbeat,179,1.0,no_description,general,
elastic-renovate-prod[bot],elastic/kibana,46,2.0,no_description,general,
elastic-renovate-prod[bot],elastic/terraform-provider-elasticstack,25,3.0,no_description,general,
elastic-renovate-prod[bot],elastic/ems-landing-page,21,4.0,no_description,general,
elastic-renovate-prod[bot],elastic/eck-diagnostics,8,5.0,no_description,general,
elastic-vault-github-plugin-prod[bot],elastic/kibana,29,1.0,no_description,general,
elastic-vault-github-plugin-prod[bot],elastic/go-elasticsearch,28,2.0,no_description,general,
elastic-vault-github-plugin-prod[bot],criamico/kibana,9,3.0,no_description,general,
elastic-vault-github-plugin-prod[bot],TinaHeiligers/kibana,8,4.0,no_description,general,
elastic-vault-github-plugin-prod[bot],tomsonpl/kibana,6,5.0,no_description,general,
elasticgraph-dependabot-helper[bot],block/elasticgraph,1,1.0,no_description,general,
elbandi-renovate-bot[bot],elbandi/docker-openssh-server,1,1.0,no_description,general,
elcattivo-bot[bot],elcattivo66/home-ops,28,1.0,no_description,general,
eldpost23-bot,eldpost23-bot/FORGEv4,1,1.0,no_description,automation,
electric-agent-bot[bot],electric-apps/create-an-ai-chat-app-with-tan-3551dc,5,1.0,no_description,general,
electric-agent-bot[bot],electric-apps/create-an-ai-chat-app-with-tan-7abc28,5,2.0,no_description,general,
electric-agent-bot[bot],electric-apps/create-an-ai-chat-app-with-tan-b9da28,5,3.0,no_description,general,
electric-agent-bot[bot],electric-apps/create-a-chatbot-using-durable-24789a,3,4.0,no_description,automation,
electric-agent-bot[bot],electric-apps/create-an-ai-chat-app-with-tan-e59d90,3,5.0,no_description,general,
electron-builder-release-bot[bot],electron-userland/electron-builder,1,1.0,no_description,general,
electron-cation[bot],electron/electron,10,1.0,no_description,general,
electron-download-statistician[bot],electron/download-stats,2,1.0,no_description,general,
electron-issue-triage[bot],electron/electron,8,1.0,no_description,general,
electron-npm-package-publisher[bot],electron/osx-sign,3,1.0,no_description,general,
electron-pr-approver[bot],electron/download-stats,1,1.0,no_description,general,
electron-pr-approver[bot],electron/website,1,2.0,no_description,general,
electron-roller[bot],electron/electron,4,1.0,no_description,general,
elessar-for-github[bot],Nixtla/mlforecast,1,1.0,no_description,general,
eletrohfernandes-bot,eletrohfernandes-bot/MVP,1,1.0,no_description,automation,
elevateenergy9-bot,elevateenergy9-bot/elevate-energy,1,1.0,no_description,automation,
elhadrymohamed732-bot,elhadrymohamed732-bot/project-repository,1,1.0,no_description,automation,
elhassanilive-bot,elhassanilive-bot/dribads,2,1.0,no_description,automation,
elife-bot,elifesciences/elife-article-xml,22,1.0,no_description,general,
eliminatedshorts-bot,eliminatedshorts-bot/Melo,1,1.0,no_description,automation,
elis-claude-bot,rochasamurai/ELIS-SLR-Agent,5,1.0,no_description,general,
elis-codex-bot,rochasamurai/ELIS-SLR-Agent,7,1.0,no_description,general,
elis-pm-bot,rochasamurai/ELIS-SLR-Agent,2,1.0,no_description,general,
eliteaui-cicd-bot[bot],EliteaAI/EliteaUI,10,1.0,no_description,general,
elni-net-reviewer[bot],tyz-works/Crewvia,2,1.0,no_description,general,
elni-net-reviewer[bot],tyz-works/Taskvia,1,2.0,no_description,general,
eloymatos-bot,eloymatos-bot/db_ADCAL,10,1.0,no_description,automation,
eloymatos-bot,eloymatos-bot/Pagina-web---ADCAL-Desarrollo-,1,2.0,no_description,automation,
elsie-ev[bot],Else-Ventures/Hello-World,2,1.0,no_description,general,
elsonkrasniqi05-bot,elsonkrasniqi05-bot/HTML-ADVANCE,1,1.0,no_description,automation,
emanfatimamano948-bot,emanfatimamano948-bot/todo-app,1,1.0,no_description,automation,
emase-bot,elinext-lab/elinext-lab.github.io,29,1.0,no_description,general,
embassy-ci[bot],embassy-rs/stm32-data,1,1.0,no_description,general,
emchowins-bot,sammwyy/SpearCopy,1,1.0,no_description,general,
emdashbot[bot],emdash-cms/emdash,20,1.0,no_description,general,
emdashbot[bot],Vallhalen/emdash,1,2.0,no_description,general,
emdashbot[bot],ayfl269/emdash,1,3.0,no_description,general,
emdashbot[bot],maikunari/emdash,1,4.0,no_description,general,
emdashbot[bot],mohamedmostafa58/emdash,1,5.0,no_description,general,
emerge-tools[bot],RevenueCat/purchases-ios,1,1.0,no_description,general,
emerging-tech-cdk-constructs-bot,awslabs/generative-ai-cdk-constructs,1,1.0,no_description,general,
emiko-bot,emiko-bot/project-banking-systems,6,1.0,no_description,automation,
emirhasanovic27-bot,emirhasanovic27-bot/mekteb-test-app,3,1.0,no_description,automation,
emirhasanovic27-bot,emirhasanovic27-bot/BillCodeApp,1,2.0,no_description,automation,
emmanuelmaylonn-bot,emmanuelmaylonn-bot/tape-dealhunt-server,8,1.0,no_description,automation,
emmanuelmaylonn-bot,emmanuelmaylonn-bot/dealhunt-app,3,2.0,no_description,automation,
emmet-bot,emmet-bot/tools-lsp-factory,4,1.0,no_description,automation,
emmet-bot,emmet-bot/agent-council-dao,2,2.0,no_description,automation,
emmet-bot,lukso-network/service-up-activity-feed-draft,2,3.0,no_description,general,
emmet-bot,lukso-network/tools-lsp-factory,2,4.0,no_description,general,
emolina0520-bot,emolina0520-bot/Mis-Finanzas,1,1.0,no_description,automation,
empiricalrun[bot],empirical-run/flash-tests,114,1.0,no_description,demo_or_test,
emqx-ci-bot[bot],emqx/flowmq-clusterfuzzlite-corpus,2,1.0,no_description,general,
emqx-ci-bot[bot],emqx/emqx,1,2.0,no_description,general,
emqx-ci-bot[bot],emqx/neuronex-builder,1,3.0,no_description,general,
emscripten-bot,emscripten-core/emsdk,3,1.0,no_description,general,
emscripten-bot,emscripten-core/emscripten,1,2.0,no_description,general,
emscripten-forge-bot,emscripten-forge/recipes,18,1.0,no_description,general,
enarx-bot[bot],enarx/nixify,3,1.0,no_description,general,
enceladus-integration[bot],NX-2021-L/enceladus,4,1.0,no_description,general,
enclave-ai[bot],seanbarzilay/wifiController,1,1.0,no_description,general,
endlesshostroles-discord-bot[bot],Gurge44/EndlessHostRoles,1,1.0,no_description,general,
endomnken-bot,endomnken-bot/-Lion-digital-,1,1.0,no_description,automation,
endor-labs-pro-staging[bot],saumeya/argo-cd,49,1.0,no_description,general,
endor-labs-pro-staging[bot],saumeya/train-ticketing,4,2.0,no_description,general,
endor-labs-pro-staging[bot],codebasky/junodb,3,3.0,no_description,general,
endor-labs-pro[bot],test-wiseman/mongosh,26,1.0,no_description,demo_or_test,
endor-labs-pro[bot],kdogra4/keycloak,3,2.0,no_description,general,
endor-labs-pro[bot],tim-gowan/validation-benchmarks,3,3.0,no_description,general,
endor-labs-pro[bot],kdogra4/airflow,1,4.0,no_description,general,
endor-labs-pro[bot],kdogra4/beam,1,5.0,no_description,general,
endor-projen[bot],daveshepherd/river-levels,3,1.0,no_description,general,
endor-projen[bot],daveshepherd/projen-modules,2,2.0,no_description,general,
endor-staging-v2[bot],secReviewMergeQueue/app-java-merge-queue-sanity-test-repo-24389897669-1d46967f-f1f9-4a,1,1.0,no_description,demo_or_test,
endor-staging-v2[bot],secReviewMergeQueue/app-java-merge-queue-sanity-test-repo-24444385871-a786a7f3-d380-4a,1,2.0,no_description,demo_or_test,
engineering-ci[bot],algorandfoundation/puya,4,1.0,no_description,general,
engineering-ci[bot],algorandfoundation/algokit-lora,2,2.0,no_description,general,
engineering-ci[bot],algorandfoundation/algokit-utils-ts-debug,1,3.0,no_description,general,
engineering-ci[bot],algorandfoundation/puya-ts,1,4.0,no_description,general,
english-chat-bot,english-chat/wotd,1,1.0,no_description,general,
engprod-2[bot],datarobot/datarobot-user-models,21,1.0,no_description,automation,
engstrodrigo-bot,engstrodrigo-bot/portal-seg.com-1,31,1.0,no_description,automation,
engstrodrigo-bot,engstrodrigo-bot/portal-seg.com,6,2.0,no_description,automation,
enkidu-4090[bot],bpachter/enkidu,1,1.0,no_description,general,
entelligence-ai-pr-reviews[bot],code-review-benchmark/keycloak__keycloak__entelligence__PR40940__20260306,6,1.0,no_description,general,
entelligence-ai-pr-reviews[bot],code-review-benchmark/keycloak__keycloak__entelligence__PR32918__20260306,5,2.0,no_description,general,
entelligence-ai-pr-reviews[bot],code-review-benchmark/keycloak__keycloak__entelligence__PR37429__20260306,5,3.0,no_description,general,
entelligence-ai-pr-reviews[bot],https-quantumblockchainai-atlassian-net/backstage,3,4.0,no_description,general,
entelligence-ai-pr-reviews[bot],saicharan2011-ops/FINROCK,3,5.0,no_description,general,
enter-pro-app[bot],HenryZABA/enter_en-ep1-vib,33,1.0,no_description,general,
enter-pro-app[bot],xinetzone/DaoMind,28,2.0,no_description,general,
enter-pro-app[bot],LiuQiongwen/pesan,13,3.0,no_description,general,
enter-pro-app[bot],LessXi/Cross-PlatformSearch,6,4.0,no_description,general,
enter-pro-app[bot],holychen1234/Data_-analysis,5,5.0,no_description,general,
enterprise-deepsource-icu[bot],sawez-deepsource/csharp-modern-features-local,2,1.0,no_description,general,
enterprise-deepsource-icu[bot],sawez-deepsource/csharp-MiniExcel,1,2.0,no_description,general,
entire-goreleaser-bot[bot],entireio/homebrew-tap,2,1.0,no_description,general,
entityworks-bot,BarryKingsCross/entityworks-ai-site,1,1.0,no_description,general,
env0[bot],alfonsomeraz-env0/demo-env0,1,1.0,no_description,demo_or_test,
env0[bot],talbal24/workflow-masterclass-demo,1,2.0,no_description,automation,
environment-template-sync[bot],CHORUS-TRE/environment-template,1,1.0,no_description,demo_or_test,
envolvosystems-bot,chrystiamjr/git-forge-release-migrator,4,1.0,no_description,general,
enzo-master-splinter[bot],enzo-health/terragon-oss,7,1.0,no_description,general,
enzymead-bot[bot],EnzymeAD/Enzyme-JAX,1,1.0,no_description,general,
eodag-bot,CS-SI/eodag,41,1.0,no_description,general,
eom-bot,OpenEastleigh/status,5,1.0,no_description,general,
eosc-eden-action-bot[bot],EOSC-EDEN/wp1-cpp-descriptions,1,1.0,no_description,general,
ephemeral-instances-bot[bot],grafana/grafana,9,1.0,no_description,general,
episode-auto-merge[bot],angelcreator113/Episode-Canonical-Control-Record,49,1.0,no_description,general,
eps-autoapprove-dependabot[bot],NHSDigital/eps-cdk-utils,19,1.0,no_description,general,
eps-autoapprove-dependabot[bot],NHSDigital/eps-devcontainers,7,2.0,no_description,general,
eps-autoapprove-dependabot[bot],NHSDigital/electronic-prescription-service-api-regression-tests,3,3.0,no_description,demo_or_test,
eps-autoapprove-dependabot[bot],NHSDigital/eps-common-workflows,2,4.0,no_description,automation,
eps-autoapprove-dependabot[bot],NHSDigital/eps-prescription-tracker-ui,2,5.0,no_description,general,
era-renovate[bot],Era-Laboratories/era-nomos,1,1.0,no_description,general,
era-renovate[bot],Era-Laboratories/hqb-scav-hunt,1,2.0,no_description,general,
eramba-bot,eramba/upptime,5,1.0,no_description,general,
eraser-labs[bot],AgenticGovernace/AgenticGovernance-ArtemisCity,1,1.0,no_description,general,
erdenekhuu-bot,erdenekhuu-bot/odoo,1,1.0,no_description,automation,
erez-tokens-generator[bot],erezrokah/aws-testing-library,3,1.0,no_description,demo_or_test,
erga-ear-bot[bot],ERGA-consortium/EARs,1,1.0,no_description,general,
ergebnis-bot,ergebnis/factory-bot-example,12,1.0,no_description,automation,
ergebnis-bot,ergebnis/phpunit-agent-reporter,8,2.0,no_description,general,
ergebnis-bot,ergebnis/keep-a-changelog,5,3.0,no_description,general,
ergebnis-bot,ergebnis/php-cs-fixer-config-template,2,4.0,no_description,config,
ergebnis-bot,ergebnis/agent-detector,1,5.0,no_description,general,
ergho-bot[bot],ergho/homelab-ops,17,1.0,no_description,general,
erichroeseler123-bot,erichroeseler123-bot/wta-renderer,1,1.0,no_description,automation,
erickquispe004-bot,erickquispe004-bot/senati2026,6,1.0,no_description,automation,
erickquispe004-bot,erickquispe004-bot/paginaweb2,1,2.0,no_description,automation,
ericlous11-bot,TOCWeather/FEDEX-WEATHER,2,1.0,no_description,general,
erikstop7-bot,erikstop7-bot/SMIG,5,1.0,no_description,automation,
erisrelixknej-bot,erisrelixknej-bot/rissidigitalwebs-website,1,1.0,no_description,automation,
ernest-app[bot],wisemen-digital/wisemen-flutter-packages,2,1.0,no_description,general,
ero559050-bot,aseprite/aseprite,1,1.0,no_description,general,
erode-release[bot],erode-app/erode,18,1.0,no_description,general,
erofs-utils-ml2pr-app[bot],SToPire/erofs-utils-fork,3,1.0,no_description,general,
eronfeka28-bot,eronfeka28-bot/ai-receptionist-landing,1,1.0,no_description,automation,
errioai[bot],FarhanPatel88/bookshelf,22,1.0,no_description,general,
escargatoiresnailbot[bot],NelsonDane/escargatoire,135,1.0,no_description,general,
escargatoiresnailbot[bot],NelsonDane/auto-rsa,3,2.0,no_description,general,
escargatoiresnailbot[bot],NelsonDane/fennel-invest-api,3,3.0,no_description,general,
escargatoiresnailbot[bot],NelsonDane/renovate-token-injector,1,4.0,no_description,general,
escemi-bot[bot],escemi-tech/escemi-website,5,1.0,no_description,general,
eshopkr-deploy[bot],eshopkr/json,24,1.0,no_description,general,
eshopkr-deploy[bot],eshopkr/crawl-runner,11,2.0,no_description,general,
eshopkr-deploy[bot],eshopkr/titledb,5,3.0,no_description,general,
eslavathmurali6-bot,eslavathmurali6-bot/sindhu,3,1.0,no_description,automation,
eslavathmurali6-bot,eslavathmurali6-bot/teja,1,2.0,no_description,automation,
eslint-config-love-release-bot[bot],mightyiam/eslint-config-love,1,1.0,no_description,config,
eslint-github-bot[bot],eslint/code-explorer,1,1.0,no_description,general,
eslint-github-bot[bot],eslint/config-inspector,1,2.0,no_description,config,
eslint-github-bot[bot],eslint/css,1,3.0,no_description,general,
eslint-github-bot[bot],eslint/eslint.org,1,4.0,no_description,general,
eso-toolkit-dev-previews[bot],ESO-Toolkit/dev-previews,11,1.0,no_description,general,
esphome[bot],esphome/esphome,18,1.0,no_description,general,
esphome[bot],esphome/esphome-docs,7,2.0,no_description,docs,
esphome[bot],esphome/aioesphomeapi,1,3.0,no_description,general,
esphome[bot],esphome/bluetooth-proxies,1,4.0,no_description,general,
esphome[bot],esphome/home-assistant-voice-pe,1,5.0,no_description,general,
espressif-bot,espressif/llvm-project,59,1.0,no_description,general,
espressif-bot,espressif/connectedhomeip,10,2.0,no_description,general,
espressif-bot,espressif/esp-idf,9,3.0,no_description,general,
espressif-bot,espressif/esp-eth-drivers,2,4.0,no_description,general,
espressif-bot,espressif/esp-hosted-mcu,2,5.0,no_description,general,
esqlabs-actions-manager[bot],esqLABS/esqlabsR,1,1.0,no_description,general,
esrp-winget-prod[bot],microsoft-oss-releases/winget-pkgs,15,1.0,no_description,general,
esttco-semantic-release-bot[bot],abdelhakim-sahifa/ESTT-community,3,1.0,no_description,general,
etas-contrib-automation[bot],etas-contrib/score_score,7,1.0,no_description,general,
etas-contrib-automation[bot],etas-contrib/score_communication,5,2.0,no_description,general,
etas-contrib-automation[bot],etas-contrib/score_tooling,4,3.0,no_description,general,
etas-contrib-automation[bot],etas-contrib/score_feo,2,4.0,no_description,general,
etas-contrib-automation[bot],etas-contrib/eclipse-opensovd_classic-diagnostic-adapter,1,5.0,no_description,general,
etchblok[bot],vik-advani/etchblok-test-api,3,1.0,no_description,demo_or_test,
eth-bot,ethereum/EIPs,8,1.0,no_description,general,
eth-donut-bot,EthTrader/topic-limiting,316,1.0,no_description,general,
eth-donut-bot,EthTrader/ethtrader-tip-archive,16,2.0,no_description,general,
eth-donut-bot,mattg1981/donut-bot-output,6,3.0,no_description,automation,
eth-donut-bot,EthTrader/donut.distribution,2,4.0,no_description,general,
eth-donut-bot,EthTrader/memberships,1,5.0,no_description,general,
ethernal-sentry[bot],tryethernal/ethernal,7,1.0,no_description,general,
eukarya-app[bot],eukarya-inc/homebrew-tap,5,1.0,no_description,general,
eureka-ci[bot],folio-org/app-platform-complete,16,1.0,no_description,general,
eureka-ci[bot],folio-org/app-platform-minimal,8,2.0,no_description,general,
eureka-ci[bot],folio-org/app-acquisitions,6,3.0,no_description,general,
eureka-ci[bot],folio-org/app-data-import,4,4.0,no_description,general,
eureka-ci[bot],folio-org/app-inn-reach,4,5.0,no_description,general,
europa-bot[bot],hyw-ell/GBF-Banner-Data,2,1.0,no_description,general,
ev-ui-autobump[bot],EmpoweredVote/read-rank,6,1.0,no_description,general,
ev-ui-autobump[bot],EmpoweredVote/CompassV2,5,2.0,no_description,general,
ev-ui-autobump[bot],EmpoweredVote/essentials,4,3.0,no_description,general,
ev-ui-autobump[bot],EmpoweredVote/civic-spaces,3,4.0,no_description,general,
evanharmon1-bot,sommerlawn/sommerlawn-web,1,1.0,no_description,general,
eve-ci-cd[bot],scality/metalk8s,1,1.0,no_description,general,
event-fetecher[bot],VSecDK/VSec-Website,1,1.0,no_description,general,
everyskill-bot[bot],EveryInc/everyskill,5,1.0,no_description,general,
evil8-automation[bot],evil8io/charts,1,1.0,no_description,general,
evlaV-bot,evlaV/linux-integration,18,1.0,no_description,general,
evlaV-bot,evlaV/holo,8,2.0,no_description,general,
evlaV-bot,evlaV/jupiter,3,3.0,no_description,general,
evlaV-bot,evlaV/steamos-customizations,2,4.0,no_description,general,
evva-bee-bot,evva-sfw/nest-auth-client,2,1.0,no_description,general,
evva-bee-bot,evva-sfw/abrevva-flutter,1,2.0,no_description,general,
eweos-helper[bot],eweOS/packages,1,1.0,no_description,general,
exa-renovate-bot[bot],exa-labs/disposable-email-domains,1,1.0,no_description,general,
