actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
openslides-automation[bot],22,7,3,2026-04-14 10:00:09+00:00,2026-04-16 13:55:34+00:00,51.923611111111114,0.423699344656948,other,True
kargohomelabbot[bot],22,1,2,2026-04-14 14:40:27+00:00,2026-04-15 23:02:18+00:00,32.36416666666667,0.6797641424414862,other,False
hyperswitch-bot[bot],22,2,1,2026-04-14 01:25:35+00:00,2026-04-16 15:22:06+00:00,61.941944444444445,0.3551712849397509,other,False
rafaels-renovate-bot[bot],22,9,4,2026-04-14 17:43:21+00:00,2026-04-16 17:57:55+00:00,48.242777777777775,0.4560268088487627,dependency,True
coveo-code-areas-pr-checks[bot],22,1,1,2026-04-14 01:28:32+00:00,2026-04-16 20:25:29+00:00,66.94916666666667,0.32860752561022666,other,False
travisn,22,4,6,2026-04-14 16:28:17+00:00,2026-04-16 22:20:32+00:00,53.87083333333333,0.40838425245571974,ci_cd,False
app-for-testing[bot],22,1,3,2026-04-14 14:12:28+00:00,2026-04-16 11:03:54+00:00,44.85722222222222,0.4904449921355412,other,False
bot-cactuar[bot],22,2,4,2026-04-14 18:34:19+00:00,2026-04-16 22:19:25+00:00,51.751666666666665,0.42510708189752344,other,False
dnastack-renovate[bot],22,6,2,2026-04-14 01:10:26+00:00,2026-04-16 22:05:39+00:00,68.92027777777778,0.3192093924945488,dependency,True
travisstephenson,22,1,1,2026-04-14 11:40:54+00:00,2026-04-16 22:17:29+00:00,58.609722222222224,0.3753643451266618,ci_cd,False
imadtaffah200-bot,22,1,1,2026-04-14 05:03:19+00:00,2026-04-14 19:19:48+00:00,14.274722222222222,1.5411858568954446,other,False
ai-codebase-copilot[bot],22,1,3,2026-04-15 16:53:20+00:00,2026-04-16 04:36:01+00:00,11.711388888888889,1.8785133179953037,other,False
sea-shell-renovate[bot],22,4,5,2026-04-15 17:28:35+00:00,2026-04-16 13:15:46+00:00,19.78638888888889,1.111875447487751,dependency,False
usernode-bot,22,4,4,2026-04-15 21:15:04+00:00,2026-04-16 11:08:37+00:00,13.8925,1.5835882670505668,other,False
distro-ci[bot],22,1,5,2026-04-14 00:19:14+00:00,2026-04-16 16:15:46+00:00,63.94222222222222,0.34406061027316326,other,False
openclaw-pipe[bot],22,17,2,2026-04-16 02:10:01+00:00,2026-04-16 08:19:23+00:00,6.1561111111111115,3.5736846854976987,other,True
hash-worker[bot],22,1,4,2026-04-14 00:54:29+00:00,2026-04-16 18:40:15+00:00,65.76277777777777,0.33453574717207474,other,False
vercel-cli-release-bot,22,1,4,2026-04-14 07:15:40+00:00,2026-04-16 22:41:34+00:00,63.431666666666665,0.34682992196326756,other,False
valory-coding-agent[bot],22,2,4,2026-04-14 08:07:26+00:00,2026-04-16 12:18:26+00:00,52.18333333333333,0.42159054615138936,other,False
create-issue-branch[bot],22,1,3,2026-04-15 11:20:56+00:00,2026-04-16 22:59:12+00:00,35.63777777777778,0.6173224418532144,other,False
zhcndoc-bot,22,19,2,2026-04-14 02:02:16+00:00,2026-04-16 02:08:44+00:00,48.10777777777778,0.45730651084370744,other,True
ory-bot,22,11,4,2026-04-14 07:13:14+00:00,2026-04-16 14:57:41+00:00,55.740833333333335,0.3946837297612462,other,True
hive-operator[bot],22,1,5,2026-04-14 02:48:03+00:00,2026-04-16 21:47:35+00:00,66.99222222222222,0.32839633124906703,other,False
ror-request-bot,22,1,1,2026-04-14 02:12:34+00:00,2026-04-16 21:44:21+00:00,67.52972222222222,0.3257824743837076,other,False
dbp-bot,22,1,1,2026-04-14 07:29:07+00:00,2026-04-16 15:06:33+00:00,55.62388888888889,0.3955135183724019,other,False
arayik-bot,22,1,1,2026-04-14 09:07:56+00:00,2026-04-16 17:02:25+00:00,55.908055555555556,0.3935032220560543,other,False
errioai[bot],22,1,3,2026-04-14 19:49:51+00:00,2026-04-16 10:24:33+00:00,38.57833333333333,0.5702682853069512,other,False
hercules-ci[bot],22,8,3,2026-04-14 00:43:01+00:00,2026-04-16 09:20:22+00:00,56.6225,0.38853812530354537,other,True
soap-hello[bot],22,1,3,2026-04-14 16:56:30+00:00,2026-04-16 18:37:04+00:00,49.67611111111111,0.44286880570808684,other,False
homeops-gh-bot[bot],22,1,3,2026-04-14 09:16:02+00:00,2026-04-16 20:00:06+00:00,58.73444444444444,0.37456726130795864,other,False
roybatty-bot[bot],22,1,5,2026-04-14 15:06:21+00:00,2026-04-16 20:51:01+00:00,53.74444444444445,0.40934463510440355,other,False
venice-dev[bot],22,5,3,2026-04-14 02:14:13+00:00,2026-04-16 22:16:00+00:00,68.02972222222222,0.3233880615907263,other,True
tgstation-ci[bot],22,2,3,2026-04-14 00:00:09+00:00,2026-04-16 18:00:25+00:00,66.00444444444445,0.3333108881556798,other,False
qltysh[bot],21,15,3,2026-04-14 12:33:29+00:00,2026-04-16 22:35:10+00:00,58.028055555555554,0.3618939114700265,other,True
echocode-platform[bot],21,1,4,2026-04-16 04:38:25+00:00,2026-04-16 06:13:39+00:00,1.5872222222222223,13.230661533076653,other,False
eana-bot,21,1,4,2026-04-14 09:33:47+00:00,2026-04-16 15:36:55+00:00,54.05222222222222,0.3885131662795239,other,False
blocks-diy[bot],21,2,1,2026-04-14 08:52:19+00:00,2026-04-16 13:10:59+00:00,52.31111111111111,0.4014443500424809,other,False
Jarvis-Maverick-Bot,21,2,1,2026-04-14 05:21:36+00:00,2026-04-16 17:41:57+00:00,60.339166666666664,0.348032648777052,other,False
l50-renovate-bot[bot],21,5,5,2026-04-15 00:17:35+00:00,2026-04-15 01:04:08+00:00,0.7758333333333334,27.06766917293233,dependency,True
dghubble-renovate[bot],21,7,4,2026-04-14 05:44:03+00:00,2026-04-16 11:45:43+00:00,54.02777777777778,0.38868894601542414,dependency,True
renolh[bot],21,7,4,2026-04-14 20:09:15+00:00,2026-04-16 22:09:41+00:00,50.007222222222225,0.4199393420950307,other,True
yext-bot,21,2,1,2026-04-14 15:53:23+00:00,2026-04-16 16:28:19+00:00,48.58222222222222,0.432256884091117,other,False
teutonet-bot,21,2,3,2026-04-14 07:32:48+00:00,2026-04-16 14:46:12+00:00,55.223333333333336,0.3802740387517354,other,False
firecrawl-spring[bot],21,3,3,2026-04-14 03:48:03+00:00,2026-04-16 19:59:22+00:00,64.18861111111111,0.32716084109763327,other,False
civibot[bot],21,1,2,2026-04-14 00:47:28+00:00,2026-04-16 22:49:03+00:00,70.02638888888889,0.2998869473809477,other,False
vendor-updater[bot],21,7,1,2026-04-14 01:36:56+00:00,2026-04-16 19:33:23+00:00,65.94083333333333,0.3184673128688597,other,True
uniproject-renovate[bot],21,5,2,2026-04-14 00:14:26+00:00,2026-04-16 20:31:23+00:00,68.2825,0.3075458572840772,dependency,True
testlens-bot,21,1,4,2026-04-14 13:34:35+00:00,2026-04-16 19:49:35+00:00,54.25,0.3870967741935484,other,False
photon-action-bot[bot],21,4,4,2026-04-14 00:29:20+00:00,2026-04-16 09:56:20+00:00,57.45,0.36553524804177545,other,False
incle-issue-to-pr-bot[bot],21,2,6,2026-04-14 05:30:42+00:00,2026-04-16 06:13:06+00:00,48.70666666666666,0.43115247741582263,other,False
codesandbox-ci[bot],21,8,1,2026-04-14 04:29:29+00:00,2026-04-16 22:57:53+00:00,66.47333333333333,0.31591615685487917,other,True
kumahq[bot],21,1,4,2026-04-14 04:15:28+00:00,2026-04-16 18:33:54+00:00,62.30722222222222,0.337039579859656,other,False
mfvirtualmail-bot,21,3,3,2026-04-15 13:47:32+00:00,2026-04-16 22:03:20+00:00,32.263333333333335,0.6508936873643971,other,False
blarc-bot[bot],21,1,4,2026-04-14 20:04:07+00:00,2026-04-16 16:21:05+00:00,44.28277777777778,0.47422499341354174,other,False
tyaratani-personal-bot[bot],21,5,2,2026-04-14 04:43:06+00:00,2026-04-16 20:34:10+00:00,63.85111111111111,0.32889012633557235,other,True
cubrid-tc-sync-bot[bot],21,1,5,2026-04-14 04:26:48+00:00,2026-04-16 07:02:24+00:00,50.593333333333334,0.4150744498616418,other,False
beta-devin-ai-integration[bot],21,5,6,2026-04-14 16:26:05+00:00,2026-04-16 16:47:58+00:00,48.36472222222222,0.43420077765589016,other,True
mergify-ci-bot,21,2,1,2026-04-14 07:38:12+00:00,2026-04-16 14:47:48+00:00,55.16,0.3807106598984772,other,False
oep-renovate[bot],21,4,5,2026-04-14 03:08:16+00:00,2026-04-16 03:17:30+00:00,48.153888888888886,0.4361018493948799,dependency,False
mchesterbot[bot],21,1,4,2026-04-14 00:56:09+00:00,2026-04-16 22:25:34+00:00,69.49027777777778,0.3022005476385586,other,False
tinacloud-dev[bot],21,3,3,2026-04-14 00:31:08+00:00,2026-04-16 07:51:55+00:00,55.34638888888889,0.3794285484850462,other,False
prismatic-bot[bot],21,1,5,2026-04-14 07:36:32+00:00,2026-04-16 19:31:36+00:00,59.91777777777778,0.35048028780180246,other,False
sticky-gecko[bot],21,5,4,2026-04-14 02:37:06+00:00,2026-04-16 19:16:00+00:00,64.64833333333333,0.32483436025677387,other,True
datacap-bot[bot],21,2,6,2026-04-16 06:22:18+00:00,2026-04-16 07:48:24+00:00,1.435,14.634146341463413,other,False
ladybird-bot,21,2,2,2026-04-14 06:26:13+00:00,2026-04-16 22:50:03+00:00,64.39722222222223,0.3261010223008239,other,False
lucos-developer[bot],21,5,5,2026-04-14 23:05:32+00:00,2026-04-16 13:20:35+00:00,38.25083333333333,0.5490076468922246,other,True
kattecon-renovate[bot],21,3,4,2026-04-14 03:33:01+00:00,2026-04-15 02:04:38+00:00,22.526944444444446,0.9322169747339605,dependency,False
kavee1032-bot,21,2,1,2026-04-14 03:30:19+00:00,2026-04-16 21:30:21+00:00,66.00055555555555,0.31817913990622976,other,False
engprod-2[bot],21,1,3,2026-04-14 03:50:33+00:00,2026-04-16 22:18:09+00:00,66.46,0.31597953656334643,other,False
orca-security-eu[bot],21,7,1,2026-04-14 03:01:42+00:00,2026-04-16 22:06:21+00:00,67.0775,0.31307070180015656,other,True
home-infrastructure-renovate[bot],21,2,4,2026-04-14 14:49:44+00:00,2026-04-16 19:59:50+00:00,53.16833333333334,0.3949719444531519,dependency,False
k8s-on-aws-manager-app[bot],21,1,3,2026-04-14 07:07:23+00:00,2026-04-16 19:01:49+00:00,59.907222222222224,0.35054204186102583,other,False
algolia-bot,21,10,4,2026-04-14 07:21:10+00:00,2026-04-16 10:34:38+00:00,51.224444444444444,0.4099605223200729,other,True
sagemaker-distribution-bot,21,1,2,2026-04-14 21:15:37+00:00,2026-04-15 01:09:52+00:00,3.904166666666667,5.378868729989327,other,False
keenon-bot,21,1,1,2026-04-14 19:50:11+00:00,2026-04-16 20:24:46+00:00,48.576388888888886,0.4323087919942817,other,False
posthog[bot],21,2,4,2026-04-14 08:20:49+00:00,2026-04-16 17:46:20+00:00,57.42527777777778,0.3656926150408018,other,False
quarkus-bot[bot],21,2,3,2026-04-14 02:07:52+00:00,2026-04-16 17:38:31+00:00,63.51083333333333,0.33065225092831935,other,False
flutter-dashboard[bot],21,2,2,2026-04-14 04:32:47+00:00,2026-04-16 04:07:09+00:00,47.57277777777778,0.4414289217689855,other,False
elastic-observability-automation[bot],21,6,3,2026-04-14 08:38:25+00:00,2026-04-16 15:35:06+00:00,54.944722222222225,0.3822023144473486,other,True
violinist-bot,21,10,3,2026-04-14 08:00:56+00:00,2026-04-16 08:42:48+00:00,48.69777777777778,0.4312311764169024,other,True
auto-assign[bot],21,13,1,2026-04-14 00:32:49+00:00,2026-04-16 22:53:20+00:00,70.34194444444445,0.29854164774454944,other,True
korvigell[bot],21,1,5,2026-04-14 00:30:57+00:00,2026-04-16 19:31:04+00:00,67.00194444444445,0.31342373977537963,other,False
roborev-ci[bot],21,4,1,2026-04-14 00:52:32+00:00,2026-04-16 05:49:52+00:00,52.955555555555556,0.3965589592950063,other,False
machina-factory[bot],20,5,2,2026-04-14 19:30:46+00:00,2026-04-16 21:39:50+00:00,50.15111111111111,0.3987947536334633,other,True
patchback[bot],20,8,3,2026-04-14 00:35:24+00:00,2026-04-16 19:41:31+00:00,67.10194444444444,0.29805395604532076,other,True
qodana-cloud[bot],20,8,3,2026-04-14 10:13:09+00:00,2026-04-16 14:35:29+00:00,52.37222222222222,0.38188182878964677,other,True
mini-config-pr-reviewer[bot],20,1,3,2026-04-15 01:58:31+00:00,2026-04-16 01:15:38+00:00,23.28527777777778,0.8589118064585396,other,False
codity-ai[bot],20,4,3,2026-04-14 00:12:33+00:00,2026-04-16 15:11:22+00:00,62.98027777777778,0.3175597298978075,other,False
stale[bot],20,16,3,2026-04-14 00:35:37+00:00,2026-04-16 21:56:30+00:00,69.34805555555556,0.2884002996158668,other,True
changpengrun-bot,20,1,1,2026-04-15 10:34:02+00:00,2026-04-16 18:58:03+00:00,32.40027777777778,0.6172786584477156,other,False
neatcode-experimental[bot],20,5,3,2026-04-15 10:09:00+00:00,2026-04-16 12:18:39+00:00,26.160833333333333,0.7645016404931035,other,True
cjk-bot[bot],20,1,4,2026-04-14 00:37:11+00:00,2026-04-16 22:20:45+00:00,69.72611111111111,0.28683659078776486,other,False
gomanzanas-bot,20,1,3,2026-04-16 16:25:04+00:00,2026-04-16 20:58:08+00:00,4.551111111111111,4.39453125,other,False
Vaulty-bot,20,2,6,2026-04-14 06:20:04+00:00,2026-04-16 12:29:27+00:00,54.15638888888889,0.36930084169816835,other,False
rhacs-bot,20,6,5,2026-04-14 00:50:34+00:00,2026-04-16 05:57:40+00:00,53.11833333333333,0.37651783753255313,other,True
llvm-upstream-sync[bot],20,1,1,2026-04-14 01:59:13+00:00,2026-04-16 22:35:04+00:00,68.5975,0.2915558147162798,other,False
cartsnitch-cto[bot],20,2,3,2026-04-14 11:57:54+00:00,2026-04-15 21:49:57+00:00,33.8675,0.5905366501808519,other,False
grafanarenovatebot[bot],20,4,4,2026-04-14 09:16:37+00:00,2026-04-16 16:46:00+00:00,55.48972222222222,0.3604271061207531,dependency,False
verseghy-prow[bot],20,3,4,2026-04-14 16:36:49+00:00,2026-04-14 20:21:53+00:00,3.7511111111111113,5.331753554502369,other,False
release-pleaze[bot],20,2,5,2026-04-14 01:40:15+00:00,2026-04-16 17:48:25+00:00,64.1361111111111,0.31183680540517134,other,False
forkline[bot],20,2,3,2026-04-16 05:59:07+00:00,2026-04-16 21:03:27+00:00,15.072222222222223,1.3269443420567637,other,False
sonarqube-zextras[bot],20,9,1,2026-04-14 17:42:32+00:00,2026-04-16 22:27:06+00:00,52.742777777777775,0.37919883712356617,other,True
microsoft-github-operations[bot],20,18,1,2026-04-14 00:26:56+00:00,2026-04-16 22:32:36+00:00,70.09444444444445,0.2853293175873821,other,True
lightdash-bot,20,2,4,2026-04-14 10:28:52+00:00,2026-04-15 17:45:59+00:00,31.28527777777778,0.6392783258010957,other,False
onf-bot,20,16,3,2026-04-14 03:12:52+00:00,2026-04-16 07:46:01+00:00,52.5525,0.3805718091432377,other,True
eclipse-temurin-bot,20,1,1,2026-04-14 04:55:09+00:00,2026-04-16 18:55:11+00:00,62.00055555555556,0.3225777546796176,other,False
sublime-cd[bot],20,1,1,2026-04-14 01:23:36+00:00,2026-04-16 19:45:10+00:00,66.35944444444445,0.30138890051654704,other,False
cgeo-ci-bot,20,1,1,2026-04-14 00:09:11+00:00,2026-04-15 00:28:51+00:00,24.32777777777778,0.8221055035396209,other,False
app-token-issuer-data-feeds[bot],20,1,2,2026-04-15 07:56:43+00:00,2026-04-16 20:18:58+00:00,36.37083333333333,0.5498911673731242,other,False
Ebola-Chan-bot,20,8,5,2026-04-14 09:30:59+00:00,2026-04-16 16:03:27+00:00,54.541111111111114,0.3666958665227046,other,True
btceth9386-bot,20,2,5,2026-04-14 06:53:01+00:00,2026-04-16 14:25:42+00:00,55.54472222222222,0.3600702136916699,other,False
step-security-bot,20,17,3,2026-04-14 01:16:07+00:00,2026-04-16 22:46:37+00:00,69.50833333333334,0.28773528353914396,other,True
tonal-app[bot],20,1,1,2026-04-14 02:56:12+00:00,2026-04-16 08:36:06+00:00,53.665,0.37268238144041743,other,False
heph-bot[bot],20,1,5,2026-04-14 13:33:22+00:00,2026-04-16 20:17:17+00:00,54.731944444444444,0.3654173116451392,other,False
auxera-updater[bot],20,1,3,2026-04-14 05:14:46+00:00,2026-04-16 05:23:54+00:00,48.15222222222222,0.4153494704294252,other,False
fairwinds-insights-staging[bot],20,1,1,2026-04-15 14:47:10+00:00,2026-04-15 15:01:20+00:00,0.2361111111111111,84.70588235294117,other,False
opensearch-ci-bot,20,6,2,2026-04-14 04:16:28+00:00,2026-04-16 04:16:32+00:00,48.00111111111111,0.41665702182819847,other,True
mergemonkeyhq[bot],20,10,3,2026-04-14 02:02:52+00:00,2026-04-16 04:12:37+00:00,50.1625,0.39870421131323197,other,True
renovate-coveooss[bot],20,10,4,2026-04-14 02:31:36+00:00,2026-04-16 21:45:50+00:00,67.23722222222223,0.2974542870599122,dependency,True
fragment-cli-publisher[bot],20,1,1,2026-04-14 00:27:27+00:00,2026-04-16 18:56:43+00:00,66.48777777777778,0.300807165895152,other,False
robottoms-up[bot],20,1,4,2026-04-14 18:28:38+00:00,2026-04-16 19:31:12+00:00,49.04277777777778,0.4078072431097568,other,False
academy-renovate[bot],20,3,4,2026-04-14 03:39:34+00:00,2026-04-16 21:58:50+00:00,66.32111111111111,0.3015631020791101,dependency,False
taskcluster-bot,20,2,5,2026-04-14 00:03:02+00:00,2026-04-16 15:24:53+00:00,63.36416666666667,0.3156358088825177,other,False
bot-syl[bot],20,1,5,2026-04-14 00:30:31+00:00,2026-04-16 09:33:37+00:00,57.05166666666667,0.3505594344307791,other,False
kenansun-dev-bot[bot],20,1,2,2026-04-14 00:40:30+00:00,2026-04-16 15:43:40+00:00,63.05277777777778,0.31719459007004713,other,False
bot-foxy[bot],20,1,5,2026-04-14 02:21:07+00:00,2026-04-16 22:46:23+00:00,68.42111111111112,0.29230744247227136,other,False
tedium-markormesher[bot],19,12,1,2026-04-14 07:08:16+00:00,2026-04-16 13:12:53+00:00,54.07694444444444,0.3513512125212532,other,True
seal-security-testing-bot-rhyhorn[bot],19,1,3,2026-04-15 11:10:01+00:00,2026-04-16 18:41:21+00:00,31.522222222222222,0.6027493831512161,other,False
nazozokc-updater[bot],19,1,4,2026-04-14 05:27:43+00:00,2026-04-16 21:50:39+00:00,64.38222222222223,0.2951125224354549,other,False
prd-carapulse[bot],19,13,3,2026-04-16 07:58:32+00:00,2026-04-16 17:15:55+00:00,9.289722222222222,2.0452710582184612,other,True
vshn-renovate,19,11,4,2026-04-14 10:58:24+00:00,2026-04-16 16:29:05+00:00,53.51138888888889,0.35506460203175855,dependency,True
morganrenovate-gif,19,1,1,2026-04-14 20:31:57+00:00,2026-04-16 22:32:04+00:00,50.00194444444445,0.37998522279689123,dependency,False
trezor-bot[bot],19,1,4,2026-04-14 06:02:46+00:00,2026-04-16 12:37:35+00:00,54.58027777777778,0.3481110901882548,other,False
carbon-renovate[bot],19,1,4,2026-04-14 07:00:38+00:00,2026-04-16 03:00:29+00:00,43.9975,0.4318427183362691,dependency,False
csaldierna1-bot,19,1,1,2026-04-14 17:57:53+00:00,2026-04-16 20:41:37+00:00,50.72888888888889,0.3745400385491502,other,False
legion-reviewer[bot],19,1,4,2026-04-15 04:52:30+00:00,2026-04-16 21:46:23+00:00,40.89805555555556,0.4645697635720253,other,False
talentocontarifa-bot,19,1,1,2026-04-15 03:02:58+00:00,2026-04-16 04:54:53+00:00,25.865277777777777,0.7345755248885787,other,False
is-a-dev-reviewbot[bot],19,1,1,2026-04-14 00:27:42+00:00,2026-04-16 22:21:27+00:00,69.89583333333333,0.2718330849478391,other,False
dustytext-bot,19,2,1,2026-04-14 02:29:58+00:00,2026-04-16 06:23:54+00:00,51.89888888888889,0.3660964696311203,other,False
webgrip-renovate[bot],19,5,1,2026-04-14 02:00:48+00:00,2026-04-16 08:00:41+00:00,53.99805555555555,0.3518645218706435,dependency,True
locket-ci[bot],19,1,4,2026-04-14 22:14:28+00:00,2026-04-16 22:55:42+00:00,48.687222222222225,0.39024612891815097,other,False
phoebe-bot[bot],19,1,1,2026-04-14 01:36:26+00:00,2026-04-16 15:34:10+00:00,61.96222222222222,0.30663845353799807,other,False
hmkaibot-bot,19,1,1,2026-04-14 01:34:02+00:00,2026-04-16 11:13:55+00:00,57.664722222222224,0.32949087878685696,other,False
qubesos-bot,19,2,2,2026-04-14 01:32:16+00:00,2026-04-14 01:39:14+00:00,0.11611111111111111,163.63636363636363,other,False
wig04it-github-actions-management[bot],19,5,2,2026-04-14 06:55:15+00:00,2026-04-16 07:06:48+00:00,48.1925,0.39425221766872437,ci_cd,True
chromatic-ci-bot,19,4,2,2026-04-14 16:11:16+00:00,2026-04-16 22:26:28+00:00,54.25333333333333,0.35020889653477516,other,False
jit-ci[bot],19,10,1,2026-04-14 07:02:06+00:00,2026-04-16 20:35:48+00:00,61.56166666666667,0.30863361940601564,other,True
cleanershop29-bot,19,1,2,2026-04-15 09:17:19+00:00,2026-04-16 21:09:26+00:00,35.868611111111115,0.5297110596544486,other,False
ucloud-bot,19,8,4,2026-04-14 07:23:36+00:00,2026-04-16 09:45:00+00:00,50.35666666666667,0.37730853246839213,other,True
LINE-CS-BOT,19,1,1,2026-04-14 00:10:18+00:00,2026-04-16 16:09:59+00:00,63.99472222222222,0.29689948389841175,other,False
the-builder-weekly[bot],19,1,3,2026-04-14 21:44:24+00:00,2026-04-15 05:45:15+00:00,8.014166666666666,2.3708017053135073,other,False
zax41006-bot,19,3,1,2026-04-14 04:20:35+00:00,2026-04-16 14:14:20+00:00,57.895833333333336,0.3281756027347967,other,False
theoplayer-bot[bot],19,2,2,2026-04-14 12:22:02+00:00,2026-04-16 22:38:58+00:00,58.282222222222224,0.32599992374270786,other,False
crossplane-renovate[bot],19,2,4,2026-04-14 08:47:49+00:00,2026-04-15 09:38:49+00:00,24.85,0.7645875251509053,dependency,False
renovate-ci[bot],19,5,4,2026-04-14 17:25:48+00:00,2026-04-16 17:51:54+00:00,48.435,0.39227831113863937,dependency,True
botty-mcbottington[bot],19,7,4,2026-04-14 00:12:22+00:00,2026-04-16 18:36:22+00:00,66.4,0.28614457831325296,other,True
fepitre2-bot,19,5,2,2026-04-14 17:41:48+00:00,2026-04-16 20:57:10+00:00,51.25611111111111,0.370687506096834,other,True
lcollet759-bot,19,1,2,2026-04-14 08:37:11+00:00,2026-04-16 22:41:57+00:00,62.07944444444445,0.30605943996491947,other,False
klabautermann-bot[bot],19,1,3,2026-04-14 08:22:11+00:00,2026-04-16 21:36:08+00:00,61.2325,0.3102927367002817,other,False
guyk-bot,19,1,1,2026-04-14 05:59:58+00:00,2026-04-16 05:02:34+00:00,47.04333333333334,0.4038829448026642,other,False
webtorrent-bot,19,4,4,2026-04-14 18:36:25+00:00,2026-04-14 23:21:57+00:00,4.7588888888888885,3.992528601447584,other,False
paolomascatelli-bot,19,1,1,2026-04-14 04:18:35+00:00,2026-04-16 21:01:51+00:00,64.72111111111111,0.2935672715411423,other,False
org-membership-reviewer[bot],19,2,3,2026-04-14 01:30:16+00:00,2026-04-16 12:20:18+00:00,58.833888888888886,0.322943126127232,other,False
aletheax[bot],19,1,3,2026-04-14 02:04:36+00:00,2026-04-16 09:29:20+00:00,55.41222222222222,0.3428846423773335,other,False
ghactions-repo-write[bot],19,3,3,2026-04-15 21:27:52+00:00,2026-04-16 08:35:57+00:00,11.134722222222223,1.706373955344892,other,False
scala-center-steward[bot],19,7,4,2026-04-14 00:31:04+00:00,2026-04-15 07:48:50+00:00,31.29611111111111,0.6071041840484264,other,True
punkalin31-bot,19,1,1,2026-04-14 13:35:09+00:00,2026-04-16 16:07:37+00:00,50.541111111111114,0.3759315848484182,other,False
devexp-slackbot[bot],19,1,3,2026-04-14 03:50:36+00:00,2026-04-16 22:42:19+00:00,66.86194444444445,0.28416762566316167,other,False
Koan-Bot,19,15,6,2026-04-14 09:15:38+00:00,2026-04-16 13:49:59+00:00,52.5725,0.36140567787341293,other,True
agentteamawsec2swarm01[bot],19,1,1,2026-04-14 14:36:42+00:00,2026-04-16 17:57:53+00:00,51.35305555555556,0.36998772116773315,other,False
kent-kargo-test[bot],19,1,2,2026-04-14 23:49:47+00:00,2026-04-16 16:29:22+00:00,40.65972222222222,0.4672929120409906,other,False
hacs-bot[bot],19,2,3,2026-04-14 00:23:33+00:00,2026-04-16 20:46:00+00:00,68.37416666666667,0.27788272861338953,other,False
update-chan[bot],19,2,3,2026-04-14 02:15:27+00:00,2026-04-16 17:10:02+00:00,62.90972222222222,0.30202009051771717,other,False
clockwork-labs-bot,19,3,5,2026-04-14 00:09:15+00:00,2026-04-16 16:59:19+00:00,64.83444444444444,0.2930541036143339,other,False
autobuild-apps[bot],19,1,2,2026-04-15 23:05:39+00:00,2026-04-16 22:52:28+00:00,23.780277777777776,0.7989814155053792,other,False
yasin1234-bot,19,2,2,2026-04-14 02:51:22+00:00,2026-04-16 20:51:37+00:00,66.00416666666666,0.287860614860173,other,False
openmrs-bot,18,9,4,2026-04-14 03:51:06+00:00,2026-04-16 21:49:31+00:00,65.97361111111111,0.27283636133976125,other,True
grafana-pr-automation[bot],18,6,4,2026-04-14 00:14:42+00:00,2026-04-16 11:15:57+00:00,59.020833333333336,0.3049770561242499,other,True
jiggai-automation-bot,18,3,3,2026-04-14 03:31:04+00:00,2026-04-15 21:47:47+00:00,42.27861111111111,0.42574719289370117,other,False
snoopy82481-bot[bot],18,1,5,2026-04-14 19:35:07+00:00,2026-04-16 17:35:27+00:00,46.00555555555555,0.39125709455379787,other,False
mintlify-development[bot],18,2,4,2026-04-14 00:04:07+00:00,2026-04-16 00:17:20+00:00,48.22027777777778,0.37328694129371576,other,False
renovate-experiments[bot],18,1,4,2026-04-14 08:01:52+00:00,2026-04-16 16:02:11+00:00,56.00527777777778,0.3213982809159851,dependency,False
ev-ui-autobump[bot],18,4,3,2026-04-15 00:37:27+00:00,2026-04-16 16:34:23+00:00,39.94888888888889,0.4505757356622351,other,False
renovate-jarusk[bot],18,7,4,2026-04-14 07:45:45+00:00,2026-04-16 07:47:34+00:00,48.030277777777776,0.37476360397665825,dependency,True
ddradar-bot[bot],18,4,3,2026-04-14 06:59:40+00:00,2026-04-16 22:50:58+00:00,63.855,0.28188865398167723,other,False
koordinator-bot[bot],18,6,3,2026-04-14 08:32:04+00:00,2026-04-16 20:55:13+00:00,60.38583333333333,0.2980831596814926,other,True
marcothtsze-bot,18,1,1,2026-04-14 15:06:49+00:00,2026-04-16 15:33:03+00:00,48.437222222222225,0.37161503435145143,other,False
emscripten-forge-bot,18,1,4,2026-04-14 02:13:08+00:00,2026-04-16 02:47:22+00:00,48.57055555555556,0.3705948963134958,other,False
stranske-keepalive[bot],18,7,2,2026-04-14 00:33:14+00:00,2026-04-16 04:06:37+00:00,51.55638888888889,0.3491322877324181,other,True
ibm-ceph-bot,18,2,3,2026-04-14 02:48:29+00:00,2026-04-16 17:08:16+00:00,62.32972222222222,0.28878678354806653,other,False
netkan-bot,18,4,3,2026-04-14 00:50:20+00:00,2026-04-16 20:21:01+00:00,67.51138888888889,0.26662168111553197,other,False
contentsquare-action-manager[bot],18,14,2,2026-04-14 04:07:03+00:00,2026-04-16 04:10:35+00:00,48.05888888888889,0.37454049430097336,other,True
cheminfo-bot,18,9,4,2026-04-14 04:35:46+00:00,2026-04-16 13:50:06+00:00,57.23888888888889,0.3144715131515093,other,True
erode-release[bot],18,1,4,2026-04-14 18:03:07+00:00,2026-04-15 17:48:59+00:00,23.764444444444443,0.7574340751823453,other,False
karimsasuke88-bot,18,1,1,2026-04-14 17:42:47+00:00,2026-04-16 21:12:43+00:00,51.49888888888889,0.34952210403676454,other,False
