actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
venturecrane-github[bot],20,2,1,2026-04-10 00:19:14+00:00,2026-04-12 18:32:04+00:00,66.21388888888889,0.3020514326467257,other,False
claudecodeagentcoreapp[bot],20,2,4,2026-04-13 20:54:13+00:00,2026-04-16 05:17:18+00:00,56.38472222222222,0.35470601275956354,other,False
what-the-diff[bot],20,16,1,2026-04-10 03:34:15+00:00,2026-04-15 05:03:11+00:00,121.48222222222222,0.16463314248083855,other,True
PUNCAKE-bot,20,1,1,2026-04-10 04:02:07+00:00,2026-04-16 16:15:52+00:00,156.22916666666666,0.12801706894252568,other,False
kaesebrot-renovate[bot],20,7,4,2026-04-10 17:38:55+00:00,2026-04-16 10:40:52+00:00,137.0325,0.14595077810008575,dependency,True
WillBooster-bot,20,14,2,2026-04-10 17:31:25+00:00,2026-04-16 17:44:23+00:00,144.2161111111111,0.13868076074101754,other,True
e2e-test-local-app[bot],20,7,4,2026-04-13 18:48:06+00:00,2026-04-16 15:21:50+00:00,68.56222222222222,0.2917058308754416,other,True
karimsasuke88-bot,20,1,1,2026-04-12 10:16:33+00:00,2026-04-16 21:12:43+00:00,106.93611111111112,0.1870275605891368,other,False
pokebedrock-bot,20,1,3,2026-04-10 15:29:19+00:00,2026-04-16 22:58:47+00:00,151.4911111111111,0.13202094732364203,other,False
miracum-bot,20,3,5,2026-04-10 20:30:27+00:00,2026-04-16 19:03:43+00:00,142.55444444444444,0.1402972743357314,other,False
pankoonair13-bot,20,1,2,2026-04-12 16:39:37+00:00,2026-04-16 06:04:21+00:00,85.41222222222223,0.23415852532164275,other,False
77-eleven-blog[bot],20,1,1,2026-04-10 04:00:52+00:00,2026-04-16 07:36:36+00:00,147.59555555555556,0.13550543527357042,other,False
Ster-bot,20,1,1,2026-04-10 02:51:13+00:00,2026-04-16 15:01:20+00:00,156.16861111111112,0.1280667085255075,other,False
lrstanley-x[bot],20,6,4,2026-04-11 11:09:39+00:00,2026-04-15 05:43:47+00:00,90.56888888888889,0.2208263813916969,other,True
joels-claude-bot,20,3,3,2026-04-11 14:00:46+00:00,2026-04-15 11:56:13+00:00,93.92416666666666,0.21293774232758697,other,False
gonewton[bot],20,3,4,2026-04-10 09:54:19+00:00,2026-04-12 16:09:04+00:00,54.24583333333333,0.36869191182118444,other,False
atos-automate[bot],20,7,2,2026-04-10 22:01:43+00:00,2026-04-16 03:04:30+00:00,125.04638888888888,0.15994064424980065,other,True
octavia-bot-hoard[bot],20,2,3,2026-04-10 16:45:54+00:00,2026-04-16 19:16:53+00:00,146.51638888888888,0.13650350074602954,other,False
a-systemsarchitect[bot],20,3,5,2026-04-10 22:16:08+00:00,2026-04-15 19:04:36+00:00,116.80777777777777,0.1712214749778839,other,False
dana-prow-ci[bot],20,3,4,2026-04-12 07:53:58+00:00,2026-04-16 18:52:11+00:00,106.97027777777778,0.18696782335695533,other,False
gcbh-release-bot[bot],20,2,1,2026-04-11 18:29:12+00:00,2026-04-16 06:56:13+00:00,108.45027777777777,0.18441630957351168,other,False
graphql-markdown-bot,20,2,5,2026-04-10 00:55:31+00:00,2026-04-15 17:13:13+00:00,136.295,0.14674052606478596,other,False
GITtry-bot,20,1,1,2026-04-10 02:53:39+00:00,2026-04-16 17:30:38+00:00,158.61638888888888,0.12609037527647943,other,False
metabase-feedback-analyzer[bot],20,1,1,2026-04-10 19:21:37+00:00,2026-04-16 22:23:55+00:00,147.03833333333333,0.13601895197397504,other,False
seal-security-testing-bot-rhyhorn[bot],20,2,3,2026-04-13 06:32:55+00:00,2026-04-16 18:41:21+00:00,84.14055555555555,0.23769750351594227,other,False
ldr-al-go-autentication-app[bot],20,2,4,2026-04-10 11:21:46+00:00,2026-04-16 13:47:50+00:00,146.43444444444444,0.13657988785273653,other,False
authentik-automation[bot],20,2,7,2026-04-10 00:20:35+00:00,2026-04-15 09:13:55+00:00,128.88888888888889,0.15517241379310345,other,False
terragithelper[bot],20,2,2,2026-04-13 23:32:35+00:00,2026-04-14 00:45:09+00:00,1.2094444444444445,16.536518144235185,other,False
theros-renovate[bot],20,1,1,2026-04-10 23:49:44+00:00,2026-04-16 07:04:20+00:00,127.24333333333334,0.1571791580436434,dependency,False
encap-automerge[bot],20,3,2,2026-04-10 11:12:20+00:00,2026-04-13 12:13:55+00:00,73.02638888888889,0.2738735997261264,other,False
raspi-jesus-bot,20,2,4,2026-04-11 12:57:26+00:00,2026-04-14 10:43:53+00:00,69.77416666666667,0.28663903784829625,other,False
lokaliseAutomation,20,1,3,2026-04-10 03:32:49+00:00,2026-04-16 03:33:02+00:00,144.0036111111111,0.13888540603727145,translation,False
belodetek[bot],20,1,4,2026-04-12 01:14:16+00:00,2026-04-13 19:05:41+00:00,41.856944444444444,0.4778179646281979,other,False
cluebotng-component-config-updater[bot],20,1,1,2026-04-10 01:17:17+00:00,2026-04-16 21:54:32+00:00,164.62083333333334,0.12149130577843023,other,False
hashicorp-passport[bot],20,3,1,2026-04-10 16:56:08+00:00,2026-04-16 22:38:53+00:00,149.7125,0.13358937964431827,other,False
welcome[bot],20,15,1,2026-04-10 04:12:27+00:00,2026-04-16 03:01:28+00:00,142.81694444444443,0.14003940553272354,other,True
app-o11y-kwl-ci[bot],20,1,1,2026-04-13 16:08:48+00:00,2026-04-15 22:08:49+00:00,54.000277777777775,0.37036846518279226,other,False
fairwinds-insights-staging[bot],20,1,1,2026-04-15 14:47:10+00:00,2026-04-15 15:01:20+00:00,0.2361111111111111,84.70588235294117,other,False
mini-config-pr-reviewer[bot],20,1,3,2026-04-15 01:58:31+00:00,2026-04-16 01:15:38+00:00,23.28527777777778,0.8589118064585396,other,False
skibidi-renovate[bot],20,1,2,2026-04-11 08:52:39+00:00,2026-04-16 20:03:38+00:00,131.18305555555557,0.15245871439189088,dependency,False
Travis-Gilbert,20,2,1,2026-04-10 05:04:11+00:00,2026-04-16 00:17:27+00:00,139.2211111111111,0.14365637395350322,ci_cd,False
cartsnitch-cto[bot],20,2,3,2026-04-14 11:57:54+00:00,2026-04-15 21:49:57+00:00,33.8675,0.5905366501808519,other,False
hydro-project-bot[bot],20,3,3,2026-04-10 06:09:12+00:00,2026-04-16 21:36:35+00:00,159.45638888888888,0.12542614403450614,other,False
neatcode-experimental[bot],20,5,3,2026-04-15 10:09:00+00:00,2026-04-16 12:18:39+00:00,26.160833333333333,0.7645016404931035,other,True
machina-factory[bot],20,5,2,2026-04-14 19:30:46+00:00,2026-04-16 21:39:50+00:00,50.15111111111111,0.3987947536334633,other,True
wasilibs[bot],20,11,5,2026-04-13 13:45:53+00:00,2026-04-13 14:09:32+00:00,0.39416666666666667,50.7399577167019,other,True
harmanjotk549-bot,20,10,2,2026-04-13 04:30:36+00:00,2026-04-15 16:11:45+00:00,59.685833333333335,0.3350878907613476,other,True
ara-sdk-sync-bot[bot],20,1,2,2026-04-10 03:18:50+00:00,2026-04-15 15:39:41+00:00,132.3475,0.15111732371219705,other,False
noimsay-bot,20,1,1,2026-04-10 01:49:07+00:00,2026-04-16 15:09:31+00:00,157.34,0.12711325791280031,other,False
kaisen-bot,20,1,1,2026-04-10 02:45:56+00:00,2026-04-16 20:46:04+00:00,162.00222222222223,0.1234550966379062,other,False
brepjs[bot],20,1,6,2026-04-13 03:15:23+00:00,2026-04-13 17:25:03+00:00,14.161111111111111,1.4123185562965868,other,False
caiomonteirovf-bot,20,2,1,2026-04-11 19:44:18+00:00,2026-04-15 19:23:33+00:00,95.65416666666667,0.2090865531210524,other,False
go-interview-practice-bot[bot],20,8,2,2026-04-10 06:47:29+00:00,2026-04-15 18:07:25+00:00,131.3322222222222,0.152285552331238,other,True
vorflux[bot],20,11,6,2026-04-10 10:39:39+00:00,2026-04-16 07:29:22+00:00,140.82861111111112,0.14201659621723015,other,True
runlix-automation[bot],20,8,4,2026-04-10 02:00:28+00:00,2026-04-16 17:58:23+00:00,159.96527777777777,0.12502713262426743,other,True
kumpeapps-compliance-bot[bot],20,4,3,2026-04-11 23:53:44+00:00,2026-04-14 23:23:55+00:00,71.50305555555556,0.2797083263729988,other,False
sue445-bot[bot],20,10,3,2026-04-12 20:05:14+00:00,2026-04-16 20:06:35+00:00,96.0225,0.20828451664974357,other,True
codesyncapp[bot],20,3,1,2026-04-10 16:56:44+00:00,2026-04-16 22:11:35+00:00,149.2475,0.13400559473358012,other,False
gomanzanas-bot,20,1,3,2026-04-16 16:25:04+00:00,2026-04-16 20:58:08+00:00,4.551111111111111,4.39453125,other,False
selah-aweandreverence[bot],20,6,3,2026-04-11 22:10:39+00:00,2026-04-14 08:21:53+00:00,58.187222222222225,0.34371807479687216,other,True
chaubaoan1997-bot,20,1,1,2026-04-10 08:36:07+00:00,2026-04-11 04:04:25+00:00,19.471666666666668,1.0271334417529743,other,False
gofeatureflag-bot,20,3,2,2026-04-10 01:17:51+00:00,2026-04-12 23:26:41+00:00,70.14722222222223,0.2851146398447709,other,False
pr-processor[bot],20,7,1,2026-04-10 00:30:24+00:00,2026-04-16 21:24:13+00:00,164.89694444444444,0.12128787508696509,other,True
munroemil6-bot,20,7,1,2026-04-10 19:54:57+00:00,2026-04-15 21:20:50+00:00,121.43138888888889,0.1647020608345362,other,True
llama-org-ci-bot[bot],20,3,4,2026-04-10 21:45:40+00:00,2026-04-16 22:30:31+00:00,144.7475,0.13817164372441665,other,False
sweepfunction[bot],20,1,3,2026-04-13 07:31:53+00:00,2026-04-13 07:32:32+00:00,0.010833333333333334,1846.1538461538462,other,False
srobysingh-bot,20,1,1,2026-04-10 09:08:52+00:00,2026-04-14 13:12:43+00:00,100.06416666666667,0.1998717489610833,other,False
chromatic-ci-bot,20,4,2,2026-04-10 21:39:44+00:00,2026-04-16 22:26:28+00:00,144.7788888888889,0.13814168732396526,other,False
jcpremalion31-bot,20,2,2,2026-04-10 23:22:14+00:00,2026-04-11 06:18:35+00:00,6.939166666666667,2.8821904647532124,other,False
psp-infrastructure-bot[bot],20,12,4,2026-04-10 01:51:29+00:00,2026-04-16 02:02:54+00:00,144.19027777777777,0.13870560698151557,other,True
TravisKun,20,1,1,2026-04-10 00:39:44+00:00,2026-04-16 18:57:33+00:00,162.29694444444445,0.1232309090504545,ci_cd,False
agntcy-automation[bot],19,1,2,2026-04-13 00:39:43+00:00,2026-04-13 00:47:00+00:00,0.1213888888888889,156.52173913043478,other,False
morganrenovate-gif,19,1,1,2026-04-14 20:31:57+00:00,2026-04-16 22:32:04+00:00,50.00194444444445,0.37998522279689123,dependency,False
carbontrack-sync-bot[bot],19,2,1,2026-04-11 18:08:43+00:00,2026-04-16 08:46:28+00:00,110.62916666666666,0.17174494369326956,other,False
hopnguyenthanh797-bot,19,2,1,2026-04-10 05:47:21+00:00,2026-04-14 15:52:44+00:00,106.08972222222222,0.17909369166036085,other,False
ArtLife-bot,19,1,1,2026-04-10 00:27:00+00:00,2026-04-16 16:28:04+00:00,160.01777777777778,0.11873680702144206,other,False
dagshub[bot],19,14,1,2026-04-10 05:21:10+00:00,2026-04-16 22:35:24+00:00,161.23722222222221,0.11783879515000328,other,True
somerandow-renovate[bot],19,2,4,2026-04-10 06:01:20+00:00,2026-04-16 16:22:19+00:00,154.34972222222223,0.1230970793238299,dependency,False
helix-oracle[bot],19,1,2,2026-04-11 09:09:41+00:00,2026-04-13 17:39:00+00:00,56.48861111111111,0.3363509852035071,other,False
maume-auto-deploy[bot],19,1,1,2026-04-13 05:25:59+00:00,2026-04-16 10:04:29+00:00,76.64166666666667,0.2479069261715777,other,False
giulio-hackathon[bot],19,1,3,2026-04-11 15:39:19+00:00,2026-04-11 18:02:37+00:00,2.388333333333333,7.955338450802513,other,False
das-github-app[bot],19,14,1,2026-04-10 09:58:06+00:00,2026-04-16 09:13:40+00:00,143.25944444444445,0.13262650901433684,other,True
metaframework-dispatch-bot[bot],19,4,5,2026-04-10 05:14:24+00:00,2026-04-16 15:14:30+00:00,154.00166666666667,0.12337528814623218,other,False
math-ci[bot],19,1,1,2026-04-10 00:01:35+00:00,2026-04-16 22:18:03+00:00,166.27444444444444,0.11426891284155379,other,False
locket-ci[bot],19,1,4,2026-04-14 22:14:28+00:00,2026-04-16 22:55:42+00:00,48.687222222222225,0.39024612891815097,other,False
appwrite[bot],19,17,2,2026-04-10 16:55:47+00:00,2026-04-16 21:42:35+00:00,148.78,0.127705336738809,other,True
Yuzuhiko-bot,19,2,2,2026-04-12 10:49:13+00:00,2026-04-16 10:37:56+00:00,95.81194444444445,0.19830512897081376,other,False
aig-doc-bot,19,1,4,2026-04-10 02:14:48+00:00,2026-04-15 07:14:17+00:00,124.99138888888889,0.15201047183250402,other,False
bot-user,19,3,1,2026-04-10 00:49:00+00:00,2026-04-16 10:50:20+00:00,154.0222222222222,0.12335882268070986,other,False
cad-safe-bot,19,1,2,2026-04-10 02:04:23+00:00,2026-04-16 20:03:35+00:00,161.98666666666668,0.11729360441188574,other,False
repo-butler-app[bot],19,1,1,2026-04-10 15:37:35+00:00,2026-04-16 06:21:32+00:00,134.7325,0.14102016959530925,other,False
miss-islington-app[bot],19,1,1,2026-04-10 15:33:16+00:00,2026-04-15 21:48:19+00:00,126.25083333333333,0.15049405614484393,other,False
vlang-bot,19,1,1,2026-04-10 21:10:44+00:00,2026-04-16 01:30:58+00:00,124.33722222222222,0.15281023381753028,other,False
sedge-bot,19,5,4,2026-04-11 08:21:25+00:00,2026-04-16 22:21:36+00:00,134.00305555555556,0.14178781163779433,other,True
rhdh-qodo-merge[bot],19,4,3,2026-04-10 11:19:15+00:00,2026-04-16 10:42:45+00:00,143.39166666666668,0.13250421340152263,other,False
verified-bot-commit-test-app[bot],19,1,3,2026-04-10 20:35:56+00:00,2026-04-15 03:36:18+00:00,103.00611111111111,0.18445507548095852,other,False
speedhub-bot,19,6,4,2026-04-10 09:24:45+00:00,2026-04-15 10:04:37+00:00,120.66444444444444,0.15746146337869943,other,True
metoeraag-bot[bot],19,3,3,2026-04-10 09:47:12+00:00,2026-04-16 06:42:49+00:00,140.92694444444444,0.1348216274389607,other,False
qdrant-cloud-bot,19,5,4,2026-04-10 10:47:28+00:00,2026-04-16 14:54:10+00:00,148.11166666666668,0.1282815893413753,other,True
ghactions-repo-write[bot],19,3,3,2026-04-15 21:27:52+00:00,2026-04-16 08:35:57+00:00,11.134722222222223,1.706373955344892,other,False
ai-squad-test-app[bot],19,1,3,2026-04-12 16:18:45+00:00,2026-04-14 14:34:28+00:00,46.261944444444445,0.4107047429192461,other,False
prycora[bot],19,1,3,2026-04-10 09:36:52+00:00,2026-04-11 05:34:57+00:00,19.968055555555555,0.9515197885511582,other,False
muzihilm-bot,19,1,1,2026-04-10 15:30:24+00:00,2026-04-16 09:30:27+00:00,138.00083333333333,0.1376803280173429,other,False
mvaldron-sync[bot],19,7,1,2026-04-10 05:21:49+00:00,2026-04-16 05:22:35+00:00,144.01277777777779,0.13193273744999479,other,True
algorithms-keeper[bot],19,1,2,2026-04-10 07:12:59+00:00,2026-04-14 12:44:18+00:00,101.52194444444444,0.18715165577228787,other,False
twenty-eng-sync[bot],19,1,1,2026-04-10 09:53:32+00:00,2026-04-15 16:40:46+00:00,126.78722222222223,0.14985737258836984,other,False
bumpy-bot[bot],19,1,3,2026-04-10 02:26:19+00:00,2026-04-14 11:47:31+00:00,105.35333333333334,0.18034550401822438,other,False
prd-carapulse[bot],19,13,3,2026-04-16 07:58:32+00:00,2026-04-16 17:15:55+00:00,9.289722222222222,2.0452710582184612,other,True
sillytavern-repo-bot[bot],19,1,3,2026-04-10 00:24:30+00:00,2026-04-16 15:14:09+00:00,158.8275,0.11962663896365555,other,False
coprime5231-bot,19,1,1,2026-04-13 09:37:15+00:00,2026-04-16 14:54:22+00:00,77.28527777777778,0.24584242363250153,other,False
prowler-bot,19,1,2,2026-04-13 09:32:17+00:00,2026-04-16 11:25:09+00:00,73.88111111111111,0.2571699276615584,other,False
pericakai[bot],19,1,3,2026-04-10 21:16:34+00:00,2026-04-16 22:03:00+00:00,144.77388888888888,0.1312391353566673,other,False
open-swe[bot],19,6,4,2026-04-10 13:44:14+00:00,2026-04-16 22:38:53+00:00,152.91083333333333,0.12425542118772924,other,True
lukasdeltaflex-bot,19,2,1,2026-04-10 21:33:21+00:00,2026-04-15 21:23:08+00:00,119.82972222222222,0.15855832465976027,other,False
autobuild-apps[bot],19,1,2,2026-04-15 23:05:39+00:00,2026-04-16 22:52:28+00:00,23.780277777777776,0.7989814155053792,other,False
n0nam3-bot,19,2,1,2026-04-11 00:34:59+00:00,2026-04-16 22:47:35+00:00,142.21,0.13360523169959918,other,False
biotools-bot,19,1,2,2026-04-11 05:59:23+00:00,2026-04-15 09:46:40+00:00,99.78805555555556,0.19040354974571105,other,False
tusk-dev[bot],19,3,6,2026-04-10 00:26:59+00:00,2026-04-16 16:18:21+00:00,159.85611111111112,0.11885688866028823,other,False
softagram-tester-bot,19,1,2,2026-04-10 05:42:09+00:00,2026-04-16 05:48:26+00:00,144.10472222222222,0.13184855920752075,other,False
curioswitch[bot],19,6,5,2026-04-10 05:40:25+00:00,2026-04-15 03:27:53+00:00,117.7911111111111,0.16130249405727654,other,True
web3-bot,19,15,3,2026-04-11 17:23:41+00:00,2026-04-16 12:21:07+00:00,114.95722222222223,0.16527887185088172,other,True
nodenv-bot,19,3,4,2026-04-11 06:57:36+00:00,2026-04-16 11:22:25+00:00,124.41361111111111,0.15271640964614,other,False
dagster-flake-updater[bot],19,1,4,2026-04-10 18:59:11+00:00,2026-04-16 19:21:47+00:00,144.37666666666667,0.1316002124073604,other,False
fbenhamou1289-bot,19,1,1,2026-04-10 08:11:31+00:00,2026-04-16 16:59:14+00:00,152.79527777777778,0.1243493927059264,other,False
njibrian-bot,19,3,1,2026-04-10 13:31:52+00:00,2026-04-16 01:00:37+00:00,131.47916666666666,0.14450958643638093,other,False
isaacsilva-bot,19,3,2,2026-04-10 19:31:39+00:00,2026-04-15 15:01:49+00:00,115.50277777777778,0.1644982083162983,other,False
webtorrent-bot,19,4,4,2026-04-14 18:36:25+00:00,2026-04-14 23:21:57+00:00,4.7588888888888885,3.992528601447584,other,False
upgrade-bot-9000[bot],19,1,4,2026-04-10 03:30:31+00:00,2026-04-16 03:36:49+00:00,144.105,0.1318483050553416,other,False
datagenmcp[bot],19,2,4,2026-04-10 00:40:13+00:00,2026-04-16 13:06:08+00:00,156.43194444444444,0.12145856824497696,other,False
overcut-ai[bot],19,5,4,2026-04-12 08:12:33+00:00,2026-04-16 02:08:32+00:00,89.93305555555555,0.21126825817969538,other,True
actions-test-bot2[bot],19,1,1,2026-04-11 01:17:24+00:00,2026-04-15 14:58:31+00:00,109.68527777777778,0.173222882641497,other,False
nutra-bot,19,2,1,2026-04-10 04:17:27+00:00,2026-04-16 14:53:02+00:00,154.59305555555557,0.12290332144429371,other,False
mard1-bot,19,1,4,2026-04-12 11:39:01+00:00,2026-04-14 23:45:55+00:00,60.115,0.3160608833069949,other,False
modeling-app-github-app[bot],19,2,3,2026-04-10 01:44:49+00:00,2026-04-16 19:12:34+00:00,161.4625,0.11767438259657814,other,False
sentry-warden[bot],19,3,2,2026-04-10 19:41:38+00:00,2026-04-16 20:25:52+00:00,144.73722222222221,0.1312723825169752,other,False
travisfunk,19,1,3,2026-04-10 03:58:56+00:00,2026-04-14 03:59:21+00:00,96.00694444444444,0.19790235081374322,ci_cd,False
e2b-deployer[bot],19,1,1,2026-04-10 04:46:46+00:00,2026-04-16 22:11:17+00:00,161.4086111111111,0.11771367010227667,other,False
bosh-admin-bot,19,9,1,2026-04-10 03:56:03+00:00,2026-04-15 21:43:33+00:00,137.79166666666666,0.13788932567281525,other,True
vup-updater[bot],19,1,3,2026-04-10 04:11:47+00:00,2026-04-16 04:12:19+00:00,144.0088888888889,0.13193630022838096,other,False
5ouma[bot],19,5,1,2026-04-10 09:05:54+00:00,2026-04-16 21:57:40+00:00,156.86277777777778,0.12112497476563025,other,True
varlock-bot,19,2,3,2026-04-10 06:52:44+00:00,2026-04-16 18:31:16+00:00,155.64222222222222,0.1220748440154771,other,False
Travis-Softwire,19,2,7,2026-04-10 09:19:07+00:00,2026-04-16 19:05:41+00:00,153.7761111111111,0.12355625241603052,ci_cd,False
heeler-ai[bot],18,2,2,2026-04-15 17:34:34+00:00,2026-04-16 20:06:53+00:00,26.538611111111113,0.6782570468604444,other,False
brucetravis,18,2,3,2026-04-11 19:36:15+00:00,2026-04-14 15:18:54+00:00,67.71083333333333,0.265836338350584,ci_cd,False
commerce-dev-agent-test[bot],18,4,3,2026-04-13 09:18:21+00:00,2026-04-16 16:26:37+00:00,79.13777777777777,0.2274514208693699,other,False
wazo-community-zuul[bot],18,12,3,2026-04-10 16:45:25+00:00,2026-04-16 22:18:15+00:00,149.54722222222222,0.12036331890707135,other,True
nt9-steward[bot],18,4,4,2026-04-10 04:56:17+00:00,2026-04-15 04:56:10+00:00,119.99805555555555,0.1500024305949402,other,False
dotnetrepoman[bot],18,3,1,2026-04-10 21:58:34+00:00,2026-04-15 18:33:42+00:00,116.58555555555556,0.15439305421864724,other,False
kobemaino395-bot,18,1,1,2026-04-12 02:45:48+00:00,2026-04-16 22:11:50+00:00,115.43388888888889,0.15593341065833738,other,False
coveralls-official[bot],18,10,1,2026-04-10 19:32:34+00:00,2026-04-16 22:06:21+00:00,146.56305555555556,0.12281403339859408,other,True
arcvincenzopiscopo-bot,18,1,1,2026-04-10 04:13:10+00:00,2026-04-14 12:44:48+00:00,104.52722222222222,0.17220394474591946,other,False
dev-hato-app[bot],18,3,4,2026-04-11 06:53:51+00:00,2026-04-16 21:57:10+00:00,135.05527777777777,0.13327876034298713,other,False
pantheon-ai-bot[bot],18,1,3,2026-04-10 04:11:22+00:00,2026-04-11 19:40:39+00:00,39.488055555555555,0.4558340426429933,other,False
fundops-agent[bot],18,1,2,2026-04-11 16:58:29+00:00,2026-04-12 23:45:58+00:00,30.79138888888889,0.5845790219126921,other,False
hepha-coding-agent[bot],18,3,4,2026-04-10 07:30:39+00:00,2026-04-14 12:25:58+00:00,100.92194444444445,0.1783556599021796,other,False
van-s-choruskube-agent[bot],18,1,3,2026-04-11 17:25:47+00:00,2026-04-14 07:28:44+00:00,62.049166666666665,0.2900925341463087,other,False
zon-renovate,18,8,4,2026-04-10 10:15:17+00:00,2026-04-16 22:25:58+00:00,156.17805555555555,0.11525306763469759,dependency,True
stream-ci-bot,18,2,5,2026-04-13 09:25:47+00:00,2026-04-16 19:33:26+00:00,82.1275,0.21917141030714438,other,False
packages-releases-bot[bot],18,1,3,2026-04-11 02:06:07+00:00,2026-04-14 02:27:14+00:00,72.35194444444444,0.24878391504490013,other,False
anduril-gh-bot,18,4,4,2026-04-10 23:04:30+00:00,2026-04-14 03:34:38+00:00,76.50222222222222,0.2352872828676001,other,False
rakavip2-bot,18,2,1,2026-04-12 10:54:59+00:00,2026-04-12 17:04:28+00:00,6.158055555555555,2.923000586404439,other,False
wiz-72cad32f19[bot],18,4,2,2026-04-10 10:27:11+00:00,2026-04-16 16:05:49+00:00,149.64388888888888,0.12028556684573377,other,False
flow-bot,18,1,2,2026-04-10 05:28:04+00:00,2026-04-16 20:16:54+00:00,158.8138888888889,0.11334021303762265,other,False
qoderai[bot],18,3,4,2026-04-13 03:28:40+00:00,2026-04-14 15:50:00+00:00,36.355555555555554,0.4951100244498778,other,False
apiiro-staging[bot],18,2,2,2026-04-10 07:05:43+00:00,2026-04-16 04:05:20+00:00,140.9936111111111,0.12766535914747912,other,False
sample-programs-readmes[bot],18,1,4,2026-04-10 12:03:02+00:00,2026-04-14 21:52:31+00:00,105.82472222222222,0.1700925797112101,other,False
open-agents-bot[bot],18,4,4,2026-04-13 18:09:48+00:00,2026-04-14 00:59:33+00:00,6.829166666666667,2.63575350823673,other,False
github-license-compliance[bot],18,7,2,2026-04-10 19:56:08+00:00,2026-04-15 18:42:58+00:00,118.78055555555555,0.1515399546315568,other,True
sps-mirror-app[bot],18,1,1,2026-04-10 11:51:44+00:00,2026-04-16 21:02:59+00:00,153.1875,0.1175030599755202,other,False
sym-bot,18,3,3,2026-04-10 07:36:51+00:00,2026-04-16 19:17:02+00:00,155.66972222222222,0.11562942197779844,other,False
lwazin083-bot,18,3,2,2026-04-12 19:32:34+00:00,2026-04-15 18:32:19+00:00,70.99583333333334,0.2535360056341334,other,False
task-assistant-for-github[bot],18,1,1,2026-04-10 05:24:30+00:00,2026-04-15 06:03:37+00:00,120.65194444444444,0.1491894729329315,other,False
sofer-ai-bot[bot],18,1,1,2026-04-10 15:35:39+00:00,2026-04-16 05:23:41+00:00,133.80055555555555,0.13452858940130627,other,False
lubnevskiydaniil-bot,18,1,1,2026-04-14 09:10:16+00:00,2026-04-14 10:09:02+00:00,0.9794444444444445,18.37776517300057,other,False
enovateurs-bot,18,1,3,2026-04-10 20:54:53+00:00,2026-04-12 13:40:58+00:00,40.768055555555556,0.4415221612782339,other,False
semgrep-ci[bot],18,3,3,2026-04-10 00:11:04+00:00,2026-04-16 16:58:04+00:00,160.78333333333333,0.1119519021457448,other,False
voomdoon-bot,18,7,2,2026-04-10 03:45:39+00:00,2026-04-16 11:15:36+00:00,151.49916666666667,0.11881253472241321,other,True
grpc-checks[bot],18,1,1,2026-04-10 06:50:58+00:00,2026-04-16 02:20:52+00:00,139.49833333333333,0.12903379968697357,other,False
marcothtsze-bot,18,1,1,2026-04-14 15:06:49+00:00,2026-04-16 15:33:03+00:00,48.437222222222225,0.37161503435145143,other,False
vera-testing-bot,18,1,2,2026-04-10 20:22:25+00:00,2026-04-16 01:59:05+00:00,125.61111111111111,0.14329942503317117,other,False
sonar-review-dev12[bot],18,1,2,2026-04-13 14:37:33+00:00,2026-04-16 08:41:28+00:00,66.06527777777778,0.27245779637143397,other,False
aeternity-bot,18,2,2,2026-04-14 13:27:27+00:00,2026-04-14 20:54:55+00:00,7.457777777777777,2.4135876042908224,other,False
backport-bot-workflows[bot],18,1,2,2026-04-10 09:53:31+00:00,2026-04-16 15:32:47+00:00,149.65444444444444,0.12027708276102726,other,False
deepin-community-ci-bot[bot],18,1,2,2026-04-10 06:52:35+00:00,2026-04-16 12:33:40+00:00,149.68472222222223,0.1202527534725766,other,False
my-localhost-app[bot],18,1,1,2026-04-11 23:59:45+00:00,2026-04-16 10:59:53+00:00,107.00222222222222,0.16822080538306577,other,False
hiteshthakkaronline-bot,18,2,1,2026-04-10 04:41:41+00:00,2026-04-15 08:03:42+00:00,123.36694444444444,0.1459061832248419,other,False
nrv-framework-ruleset-bypass[bot],18,1,1,2026-04-14 11:25:01+00:00,2026-04-16 10:52:35+00:00,47.45944444444444,0.3792711906071851,other,False
restyled-automation[bot],18,2,4,2026-04-10 02:44:29+00:00,2026-04-16 13:04:49+00:00,154.3388888888889,0.11662647132932578,other,False
timhofmann27-bot,18,5,2,2026-04-10 20:12:50+00:00,2026-04-16 21:53:53+00:00,145.68416666666667,0.12355495049221775,other,True
infrahouse-github-terraform[bot],18,18,1,2026-04-12 15:27:22+00:00,2026-04-12 15:28:45+00:00,0.023055555555555555,780.722891566265,other,True
yusufal3500-bot,18,6,2,2026-04-11 15:30:51+00:00,2026-04-13 04:38:08+00:00,37.12138888888889,0.484895650156768,other,True
rand-bot,18,1,1,2026-04-12 04:24:19+00:00,2026-04-12 04:46:32+00:00,0.37027777777777776,48.612153038259564,other,False
icholy-bot,18,1,6,2026-04-10 18:08:45+00:00,2026-04-14 18:01:15+00:00,95.875,0.1877444589308996,other,False
turo-dependency-manager-app[bot],18,1,2,2026-04-11 08:14:16+00:00,2026-04-14 08:35:51+00:00,72.35972222222222,0.2487571738421083,other,False
