actor_login,repo_name,event_count,rank,purpose_label,name_category,language
chompstation-ci[bot],CHOMPStation2/CHOMPStation2,1,1.0,no_description,general,
chpalitom09-bot,chpalitom09-bot/Wikimind-3,3,1.0,no_description,automation,
christianibetsberger-bot,christianibetsberger-bot/BoekhovenLab-Assistant,5,1.0,no_description,automation,
chromatic-ci-bot,chromaui/action-canary,3,1.0,no_description,automation,
chromatic-com[bot],storybookjs/web,1,1.0,no_description,general,
chromebrew-actions[bot],chromebrew/chromebrew,16,1.0,no_description,general,
chromium-wpt-export-bot,web-platform-tests/wpt,23,1.0,no_description,demo_or_test,
chsonarqubeprchecks[bot],companieshouse/data-sync-api-sdk-java,1,1.0,no_description,general,
chsonarqubeprchecks[bot],companieshouse/dissolution-api,1,2.0,no_description,general,
ci-emagister-release-bot[bot],Emagister/js-components,1,1.0,no_description,general,
ci-lockfile-regen[bot],ably/ably-cli,6,1.0,no_description,general,
ci-signed-commit-bot[bot],kosli-dev/cli,4,1.0,no_description,general,
cidadenoticiasmkt-bot,cidadenoticiasmkt-bot/mediakit-cng,1,1.0,no_description,automation,
cilium-renovate[bot],cilium/cilium,7,1.0,no_description,general,
cilium-renovate[bot],cilium/tetragon,6,2.0,no_description,general,
cinc-bot,cinc-project/automate,3,1.0,no_description,general,
cindyrenard-bot,cindyrenard-bot/ma-veille,3,1.0,no_description,automation,
cioos-bot,cioos-siooc/cwatch-upptime,3,1.0,no_description,general,
cip-poc-app[bot],jatin-pardhi/poc-repo,1,1.0,no_description,general,
ciq-errata-management[bot],ctrliq/advisories,9,1.0,no_description,general,
circle-github-action-bot,circlefin/arc-node,3,1.0,no_description,general,
circleci-app[bot],miamidot/the-algorithm,4,1.0,no_description,general,
circleci-app[bot],RevenueCat/purchases-android,1,2.0,no_description,general,
circleci-app[bot],RevenueCat/purchases-hybrid-common,1,3.0,no_description,general,
circleci-app[bot],RevenueCat/purchases-ios,1,4.0,no_description,general,
circleci-app[bot],RevenueCat/react-native-purchases,1,5.0,no_description,general,
circleci-jobs[bot],Veriff/veriff-ios-spm,1,1.0,no_description,general,
circleci-jobs[bot],Veriff/veriff-nfc-ios-spm,1,2.0,no_description,general,
circulosmx-bot,circulosmx-bot/mxmed-esqueleto-visual,1,1.0,no_description,automation,
cit-pr-commenter-54b7da[bot],DataDog/datadog-agent,5,1.0,no_description,general,
cit-pr-commenter-54b7da[bot],DataDog/browser-sdk,1,2.0,no_description,general,
cit-pr-commenter-54b7da[bot],DataDog/dd-trace-py,1,3.0,no_description,general,
citygeo-bot[bot],CityOfPhiladelphia/citygeo-renovate,1,1.0,no_description,general,
cityssm-bot,cityssm/upptime,3,1.0,no_description,general,
cityssm-bot,cityssm/municipal-github-rankings,1,2.0,no_description,general,
civibot[bot],civicrm/civicrm-core,4,1.0,no_description,general,
civic-patch-approve-bot[bot],CivicPatch/open-data,3,1.0,no_description,general,
civicpatch-pipeline-bot[bot],CivicPatch/open-data,13,1.0,no_description,general,
civicpatch[bot],CivicPatch/open-data,2,1.0,no_description,general,
cjk-bot[bot],chaijunkin/home-ops,8,1.0,no_description,general,
ck3mp3r-bot[bot],ck3mp3r/flakes,4,1.0,no_description,general,
cl-dev-bot,CitizenLabDotCo/citizenlab,1,1.0,no_description,general,
cl-sonarqube-production[bot],smartcontractkit/chainlink,9,1.0,no_description,general,
cl-sonarqube-production[bot],smartcontractkit/chainlink-deployments-framework,2,2.0,no_description,general,
cla-assistant[bot],stripe/stripe-react-native,2,1.0,no_description,general,
cla-assistant[bot],NoFxAiOS/nofx,1,2.0,no_description,general,
cla-assistant[bot],ZephyrCloudIO/zephyr-examples,1,3.0,no_description,demo_or_test,
cla-assistant[bot],ever-co/ever-gauzy,1,4.0,no_description,general,
cla-assistant[bot],ever-co/ever-gauzy-docs,1,5.0,no_description,docs,
cla-bot-2021[bot],paritytech/playground-cli,1,1.0,no_description,general,
cla-bot[bot],zed-industries/zed,13,1.0,no_description,general,
cla-bot[bot],jwadow/kiro-gateway,4,2.0,no_description,general,
cla-bot[bot],trinodb/trino,2,3.0,no_description,general,
cla-bot[bot],zed-industries/extensions,2,4.0,no_description,general,
cla-bot[bot],boldsoftware/shelley,1,5.0,no_description,general,
cla-checker-service[bot],elastic/kibana,1,1.0,no_description,general,
cla-idx-bot[bot],dfinity/awesome-internet-computer,1,1.0,no_description,curated_list,
cla-idx-bot[bot],dfinity/cla,1,2.0,no_description,general,
clan-infra-bot[bot],clan-lol/clan-core,3,1.0,no_description,general,
clarion-by-cantina[bot],Initech-cantina/NodeGoat,6,1.0,no_description,general,
clarityappspipeline[bot],microsoft/clarity-apps,1,1.0,no_description,general,
clarius-bot,clarius/Merq,1,1.0,no_description,general,
clarius-bot,clarius/Mvp.Xml,1,2.0,no_description,general,
clarius-bot,clarius/SmallSharp,1,3.0,no_description,general,
clarius-bot,clarius/ThisAssembly,1,4.0,no_description,general,
clarius-bot,clarius/dotnet-gcm,1,5.0,no_description,general,
clarknova99-talos-bot[bot],clarknova99/talos-cluster,5,1.0,no_description,general,
clash-meta-maintainer[bot],MetaCubeX/ClashMetaForAndroid,3,1.0,no_description,general,
clashmate-bot,clashmate-bot/clashmate-service,1,1.0,no_description,automation,
claude-arami[bot],aramiworks/stock-tracker,15,1.0,no_description,general,
claude-arami[bot],aramiworks/ui,6,2.0,no_description,general,
claude-blog-poster[bot],freelawproject/free.law,1,1.0,no_description,suspicious,
claude-bot-dom[bot],Antonelli-Tech-Solutions/spades,1,1.0,no_description,general,
claude-code-actions-sigp[bot],sigp/anchor,1,1.0,no_description,general,
claude-opus-erik[bot],eriksjaastad/holoscape,10,1.0,no_description,general,
claude-opus-erik[bot],eriksjaastad/project-scaffolding,2,2.0,no_description,general,
claude-reviewer-aigenki[bot],tekgrrl/aisrs-japanese,1,1.0,no_description,general,
claude-yolo[bot],thevibeworks/claude-reads-hn,2,1.0,no_description,general,
claude-zuzak[bot],zuzak/kube,2,1.0,no_description,general,
claude[bot],alvarolobato/powershop-analytics,46,1.0,no_description,general,
claude[bot],monarch-initiative/dismech,39,2.0,no_description,general,
claude[bot],lishunyang12/vllm-omni,36,3.0,no_description,general,
claude[bot],soonland/nexus-terminal-game,26,4.0,no_description,general,
claude[bot],oven-sh/bun,24,5.0,no_description,general,
claudecodeagentcoreapp[bot],Data-csc/three-tier-web-application-flask,13,1.0,no_description,general,
claudecodejg-bot,claudecodejg-bot/cost-dashboard,3273,1.0,no_description,automation,
claudish-bot[bot],MadAppGang/claudish,1,1.0,no_description,general,
clavi-bot,scarf-sh/docs,1,1.0,no_description,docs,
clawbuild-bot[bot],clawbuild/clawbuild,1,1.0,no_description,general,
clawcave[bot],clawcave/soundless-synth-garden,1,1.0,no_description,general,
clawcian-borg[bot],coordination-games/coordination-games,2,1.0,no_description,general,
clawdhub[bot],openclaw/skills,124,1.0,no_description,general,
clawy-app[bot],clawy-org/codoar-ast-aware-three-way-code-merge-for-typescript-files,4,1.0,no_description,general,
clawy-app[bot],clawy-org/sauron-ai-add-cli-tool-for-shortening-urls-from-the-terminal,4,2.0,no_description,general,
clawy-app[bot],clawy-org/habie-build-a-terminal-based-conway-game-of-life,3,3.0,no_description,general,
clawy-app[bot],clawy-org/codoar-build-a-lightweight-agent-memory-module-with-semantic-search,2,4.0,no_description,general,
clawy-app[bot],clawy-org/codoar-build-a-sandboxed-code-execution-engine-for-agents,2,5.0,no_description,general,
cleanershop29-bot,cleanershop29-bot/autocarnet1,6,1.0,no_description,automation,
cleanthat[bot],VoltCyclone/PCILeechFWGenerator,1,1.0,no_description,general,
clickhouse-gh[bot],ClickHouse/ClickHouse,36,1.0,no_description,general,
cline-for-jetbrains-workflow[bot],cline/cline,1,1.0,no_description,general,
cljtis2026-bot,cac-it-training-2026/java-cljtis2026-bot,1,1.0,no_description,automation,
clockwork-labs-bot,clockworklabs/SpacetimeDB,5,1.0,no_description,general,
cloop-agent[bot],ranaroussi/pystore,6,1.0,no_description,general,
closure-compiler-create-release[bot],ChadKillingsworth/closure-compiler-npm,1,1.0,no_description,general,
cloud-image-updater[bot],josbritton/img-ac,8,1.0,no_description,general,
cloud-java-bot,googleapis/java-bigtable,3,1.0,no_description,general,
cloud-java-bot,googleapis/google-cloud-java,1,2.0,no_description,general,
cloud-java-bot,googleapis/java-pubsub,1,3.0,no_description,general,
cloud-team-bot[bot],openshift-cloud-team/cloud-provider-azure,1,1.0,no_description,general,
cloud-team-bot[bot],openshift-cloud-team/cloud-provider-ibm,1,2.0,no_description,general,
cloud-team-bot[bot],openshift-cloud-team/cloud-provider-nutanix,1,3.0,no_description,general,
cloud-team-bot[bot],openshift-cloud-team/cluster-api-provider-gcp,1,4.0,no_description,general,
cloudbees-platform-preprod[bot],mluzcabrera/mlcbtestdeletewfs,3,1.0,no_description,demo_or_test,
cloudbees-platform[bot],unify-BD-scan-test/fm-java-scan-PROD,8,1.0,no_description,demo_or_test,
cloudbees-platform[bot],test-cdro-prod/prod-python-hello-world,7,2.0,no_description,demo_or_test,
cloudbees-platform[bot],fm-casc-repo-data/fm-casc-playwright-repo,4,3.0,no_description,general,
cloudbees-platform[bot],test-cdro-prod/prod-momento-go-sample,3,4.0,no_description,demo_or_test,
cloudbees-platform[bot],satyagarbhapu/launchable_test,1,5.0,no_description,demo_or_test,
cloudbeestestqaenv[bot],unify-BD-scan-test/fm-java-scan-QA,22,1.0,no_description,demo_or_test,
cloudbeestestqaenv[bot],cbp-test-integration-qa/properties-gha,7,2.0,no_description,demo_or_test,
cloudbeestestqaenv[bot],fm-casc-repo-data/fm-casc-java-repo,7,3.0,no_description,general,
cloudbeestestqaenv[bot],AsafRollout/blat,5,4.0,no_description,general,
cloudbeestestqaenv[bot],test-cdro-qa/qa-momento-go-sample,3,5.0,no_description,demo_or_test,
cloudcannon[bot],wingsterlai/mindscapes,10,1.0,no_description,general,
cloudcannon[bot],billy4select/virex1,7,2.0,no_description,general,
cloudcannon[bot],CloudCannon/platform-documentation,4,3.0,no_description,docs,
cloudcannon[bot],brandlewco/adam-riding-next-cc,3,4.0,no_description,general,
cloudcannon[bot],TopBiketoursPortugal/topbiketoursportugalcms,2,5.0,no_description,general,
cloudcost-exporter-helm-publisher[bot],grafana/helm-charts,1,1.0,no_description,general,
cloudesire-bot,ClouDesire/status,2,1.0,no_description,general,
cloudflare-schema-publisher[bot],cloudflare/api-schemas,25,1.0,no_description,general,
cloudflare-seal[bot],AshishKumar4/Nimbus,13,1.0,no_description,general,
cloudflare-seal[bot],AshishKumar4/Proteus,7,2.0,no_description,general,
cloudflare-workers-and-pages[bot],carvalauto/carvalauto.github.io,89,1.0,no_description,general,
cloudflare-workers-and-pages[bot],supparang/webxr-health-mobile,58,2.0,no_description,general,
cloudflare-workers-and-pages[bot],Reinified/tweaked-site,41,3.0,no_description,general,
cloudflare-workers-and-pages[bot],xiaoyu200126/xiaoyu-blog,41,4.0,no_description,general,
cloudflare-workers-and-pages[bot],wemo188/moli-ui,36,5.0,no_description,general,
cloudgeni-staging[bot],Cloudgeni-demo/azure-iac-demo,1,1.0,no_description,demo_or_test,
cloudhippie[bot],cloudhippie/charts,1,1.0,no_description,general,
cloudmandevv2[bot],Struct8/CloudManV2CICD,8,1.0,no_description,general,
cloudopsworks-bot,cloudopsworks/terraform-module-mongoatlas-aws-users,4,1.0,no_description,general,
cloudopsworks-bot,cloudopsworks/terraform-module-aws-rds-database,3,2.0,no_description,general,
cloudopsworks-bot,cloudopsworks/terraform-module-hoop-connection,3,3.0,no_description,general,
cloudopsworks-bot,cloudopsworks/terraform-module-mongoatlas-gcp-cluster,3,4.0,no_description,general,
cloudopsworks-bot,cloudopsworks/terraform-module-aws-postgres-management,2,5.0,no_description,general,
cloudposse-internal[bot],cloudposse/docs,2,1.0,no_description,docs,
cloudquery-ci[bot],cloudquery/cloudquery,22,1.0,no_description,general,
cloudquery-ci[bot],cloudquery/python-plugin-template,8,2.0,no_description,demo_or_test,
cloudquery-ci[bot],cloudquery/helm-charts,1,3.0,no_description,general,
cloudquery-ci[bot],cloudquery/homebrew-tap,1,4.0,no_description,general,
cloudquery-ci[bot],cloudquery/policies,1,5.0,no_description,general,
cloudthinker-app[bot],khoai-cloudthinker/sentry-cloudthinker,2,1.0,no_description,general,
cloudthinker-app[bot],khoai-cloudthinker/cal.com-cloudthinker,1,2.0,no_description,general,
cloudwalk-review-agent[bot],cloudwalk/brlc-monorepo,1,1.0,no_description,general,
clowarden[bot],hiero-ledger/governance,1,1.0,no_description,general,
cls-python-workflows[bot],cls-python/cosy-luigi,1,1.0,no_description,general,
clud-bot[bot],MystenLabs/ts-sdks,3,1.0,no_description,general,
cluebotng-component-config-updater[bot],cluebotng/component-configs,3,1.0,no_description,config,
clusterpedia-bot,clusterpedia-io/clusterpedia,1,1.0,no_description,general,
cm-website[bot],cm-website/beatsugar,1,1.0,no_description,general,
cmeans-claude-dev[bot],cmeans/mcp-clipboard,5,1.0,no_description,general,
cmeans-claude-dev[bot],cmeans/mcp-awareness,3,2.0,no_description,general,
cmeans-claude-dev[bot],cmeans/mcp-synology,2,3.0,no_description,general,
cmss13-ci[bot],cmss13-devs/cmss13,1,1.0,no_description,general,
cmux-client[bot],karlorz/cmux,1,1.0,no_description,general,
cng-sandbox-release-bot[bot],aboydnw/cng-sandbox,4,1.0,no_description,general,
cnoe-homebrew[bot],cnoe-io/homebrew-tap,1,1.0,no_description,general,
cnpg-bot,cloudnative-pg/cloudnative-pg,4,1.0,no_description,general,
cnpg-bot,cloudnative-pg/artifacts,3,2.0,no_description,general,
cnpg-bot,cloudnative-pg/machinery,1,3.0,no_description,general,
cnv-bot-axuba[bot],openshift-cnv/cnv-fbc-payloads-new,72,1.0,no_description,general,
cobalt-github-releaser-bot,youtube/cobalt,10,1.0,no_description,general,
coc-devops[bot],kimjoongwon/prj-devops,1,1.0,no_description,general,
cocogitto-bot[bot],kevinswiber/mmdflux,2,1.0,no_description,general,
cocogitto-bot[bot],holochain/holochain,1,2.0,no_description,general,
cocogitto-xboct-bot[bot],Ku6epXBOCTuK/XBOCT-page,9,1.0,no_description,general,
codacy-production[bot],marcusquinn/aidevops,11,1.0,no_description,general,
codacy-production[bot],lbruton/SessionFlow,7,2.0,no_description,general,
codacy-production[bot],BcryptNet/bcrypt.net,5,3.0,no_description,general,
codacy-production[bot],lbruton/StakTrakr,5,4.0,no_description,general,
codacy-production[bot],tom14cat14/elite-mev-bot,4,5.0,no_description,automation,
codaqui-commiter[bot],codaqui/institucional,18,1.0,no_description,general,
code-genius-code-coverage[bot],ApiBR/vagas-aggregator-ui,1,1.0,no_description,general,
code-hawk-sit[bot],CHEN-CodeReview/FirstTestDemo,9,1.0,no_description,demo_or_test,
code-hawk-sit[bot],ruby-codereview/discourse__discourse-graphite__codehawk__PR4__20260407,3,2.0,no_description,general,
code-hawk-sit[bot],go-codereview/grafana__grafana__codehawk__PR80329__20260407,2,3.0,no_description,general,
code-hawk-sit[bot],typescript-codereview/cal_dot_com__cal.com__codehawk__PR10600__20260407,2,4.0,no_description,general,
code-hawk-sit[bot],typescript-codereview/cal_dot_com__cal.com__codehawk__PR22532__20260407,2,5.0,no_description,general,
code-hawk-test[bot],CHEN-CodeReview/FirstTestDemo,11,1.0,no_description,demo_or_test,
code-hawk-uat[bot],SkyeWang2023/vim-test-pr,72,1.0,no_description,demo_or_test,
code-squirrels[bot],flyingsquirrel0419/layercache,1,1.0,no_description,general,
code0-release-tools-approver[bot],code0-tech/reticulum,1,1.0,no_description,general,
code0-release-tools[bot],code0-tech/reticulum,8,1.0,no_description,general,
codeant-ai-for-open-source[bot],apache/superset,7,1.0,no_description,general,
codeant-ai[bot],IJHack/QtPass,13,1.0,no_description,suspicious,
codeant-ai[bot],Bridgeconn/isl-manzil-web,11,2.0,no_description,general,
codeant-ai[bot],ylxai/hafiportrait-saas,8,3.0,no_description,general,
codeant-ai[bot],zeblithic/harmony,6,4.0,no_description,general,
codeant-ai[bot],RackulaLives/Rackula,5,5.0,no_description,general,
codecanary-bot[bot],alansikora/codecanary,17,1.0,no_description,general,
codecapyai[bot],muffy86/OpenHands,2,1.0,no_description,general,
codecapyai[bot],muffy86/supabase,2,2.0,no_description,general,
codecapyai[bot],muffy86/autogen-api-style-agent,1,3.0,no_description,general,
codecapyai[bot],muffy86/open-notebook,1,4.0,no_description,general,
codecatalyst-integ[bot],SrcsGammaPDXCanaryUser/github-Delete,194,1.0,no_description,general,
codecatalyst-integ[bot],SrcsGammaPDXCanaryUser/github-Update,193,2.0,no_description,general,
codecatalyst-integ[bot],SrcsGammaPDXCanaryUser/github-Put,189,3.0,no_description,general,
codecatalyst-integ[bot],SrcsBetaPDXCanaryUser/github-Put,170,4.0,no_description,general,
codecatalyst-integ[bot],SrcsBetaPDXCanaryUser/github-Delete,103,5.0,no_description,general,
codecov-commenter,rancher/rke2,5,1.0,no_description,general,
codecov-commenter,anza-xyz/agave,4,2.0,no_description,general,
codecov-commenter,alysivji/fhir-zod,3,3.0,no_description,general,
codecov-commenter,apache/hudi,3,4.0,no_description,general,
codecov-commenter,apache/pinot,3,5.0,no_description,general,
codecov[bot],BerriAI/litellm,10,1.0,no_description,general,
codecov[bot],faiscadev/fakecloud,10,2.0,no_description,general,
codecov[bot],vm0-ai/vm0,8,3.0,no_description,general,
codecov[bot],vavallee/bindery,7,4.0,no_description,general,
codecov[bot],argoproj/argo-cd,6,5.0,no_description,general,
codecoves02,codecoves02/codecoves,4,1.0,no_description,general,
codecrafters-bot,cc-code-examples/clever-mink-996152,1,1.0,no_description,demo_or_test,
codecrafters-bot,cc-code-examples/fancy-yak-597893,1,2.0,no_description,demo_or_test,
codecrafters-bot,cc-code-examples/fine-cod-216703,1,3.0,no_description,demo_or_test,
codecrafters-bot,cc-code-examples/friendly-crab-548965,1,4.0,no_description,demo_or_test,
codecrafters-bot,cc-code-examples/graceful-giraffe-117227,1,5.0,no_description,demo_or_test,
codecrafters-publish-to-github[bot],Maxzimmerman/redis,23,1.0,no_description,general,
codecrafters-publish-to-github[bot],tuanairesearch/codecrafters-redis-cpp,21,2.0,no_description,general,
codecrafters-publish-to-github[bot],ndharmateja/codecrafters-redis-cpp,12,3.0,no_description,general,
codecrafters-publish-to-github[bot],shayansm2/my-redis,8,4.0,no_description,general,
codecrafters-publish-to-github[bot],BrittonHelfert/python-shell,7,5.0,no_description,general,
codefair-staging[bot],slugb0t/Clinic-Database,2,1.0,no_description,general,
codefresh-v2-pipelines[bot],codefresh-io/codefresh-onprem-helm,1,1.0,no_description,general,
codemaker-ai-app[bot],kherrera6219/theFactory,2,1.0,no_description,general,
codemetrics-ai[bot],ali963git/gh-aw,1,1.0,no_description,general,
codemetrics-ai[bot],ali963git/uv,1,2.0,no_description,general,
codemetrics-ai[bot],ali963git/vscode-copilot-chat,1,3.0,no_description,general,
codemetrics-ai[bot],alialobidm/desktop,1,4.0,no_description,general,
codemetrics-ai[bot],alialobidm/go-libs,1,5.0,no_description,general,
codemod[bot],codemod/cal.com,1,1.0,no_description,demo_or_test,
coderabbitai-qa[bot],signInQAW/QAW-automatic-incremental-review,2,1.0,no_description,general,
coderabbitai-qa[bot],qaw-cr-at/PR-repo,1,2.0,no_description,general,
coderabbitai-qa[bot],signInQAW/fortune-message-PR,1,3.0,no_description,general,
coderabbitai[bot],deu-grown/SmartOffice-server,54,1.0,no_description,general,
coderabbitai[bot],Comfy-Org/ComfyUI_frontend,44,2.0,no_description,general,
coderabbitai[bot],t0k0sh1/ry,43,3.0,no_description,general,
coderabbitai[bot],IJHack/QtPass,41,4.0,no_description,suspicious,
coderabbitai[bot],sb10-part03-team01/sb10-deokhugam-team01,38,5.0,no_description,general,
coderabbitaidev3[bot],gowthamkishore3799/coderabbit-test,3,1.0,no_description,demo_or_test,
codereviewbot-ai[bot],Dexploarer/codeflow,4,1.0,no_description,general,
codereviewbot-ai[bot],spockoo/phi-complexity,3,2.0,no_description,general,
codereviewbot-ai[bot],Dexploarer/milaidy,2,3.0,no_description,general,
coderoi-qa-app[bot],ChangeCapTestOrg1/ChangeCapOrgTestRepo2PublicUpd1,25,1.0,no_description,demo_or_test,
coderoi-qa-app[bot],cc-kutasevich-org-local/manual-test-1,12,2.0,no_description,demo_or_test,
coderoi-qa-app[bot],CC-Test-N/ProjectTest,9,3.0,no_description,demo_or_test,
codesandbox-ci[bot],dnbexperience/eufemia,2,1.0,no_description,general,
codesandbox-ci[bot],upleveled/eslint-config-upleveled,1,2.0,no_description,config,
codesandbox-ci[bot],wakujs/waku,1,3.0,no_description,general,
codesandbox[bot],sohanemon/motion,2,1.0,no_description,general,
codesandbox[bot],Dargon789/codesandbox-client,1,2.0,no_description,general,
codesandbox[bot],arunmhere62/IPMS-web-ui,1,3.0,no_description,general,
codesandbox[bot],beforesemicolon/markup,1,4.0,no_description,general,
codesandbox[bot],calpa/gatsby-starter-calpa-blog,1,5.0,no_description,general,
codescene-delta-analysis[bot],Malekzie/Workshop7,29,1.0,no_description,general,
codescene-delta-analysis[bot],leynos/axinite,17,2.0,no_description,general,
codescene-delta-analysis[bot],Rick1330/collabsphere,9,3.0,no_description,general,
codescene-delta-analysis[bot],linagora/twake-calendar-frontend,9,4.0,no_description,general,
codescene-delta-analysis[bot],leynos/wildside,5,5.0,no_description,general,
codescene-staging-delta-analysis[bot],codesceneSuppressions/printegrationsuppressiongithub,4,1.0,no_description,general,
codesherlock-ai[bot],Sherlock999xxx/CopilotKit,1,1.0,no_description,general,
codesherlock-ai[bot],Sherlock999xxx/github-mcp-server,1,2.0,no_description,general,
codeslick-security-scanner[bot],Trancendos/trancendos-ecosystem,1,1.0,no_description,general,
codesyncapp[bot],kherrera6219/theFactory,1,1.0,no_description,general,
codetether[bot],rileyseaburg/codetether-agent,1,1.0,no_description,general,
codethreat-appsec[bot],Young-Scandinavians-Club/ysc.org,1,1.0,no_description,general,
codewarden-bot[bot],caycehouse/home-ops,8,1.0,no_description,general,
codewatch1[bot],naman254/ai-bot-test,1,1.0,no_description,automation,
codex-bot-mt[bot],michaeltorbert/games,3,1.0,no_description,general,
codity-ai[bot],oxyhydrocar/comparisons,8,1.0,no_description,general,
codity-dev-utk[bot],oxyhydrocar/comparisons,2,1.0,no_description,general,
codity-dm[bot],DhirenMhatre/test-repo,2,1.0,no_description,demo_or_test,
codoki-pr-intelligence[bot],0-sayed/hena-wadeena,1,1.0,no_description,general,
codspeed-hq[bot],web-infra-dev/rspack,3,1.0,no_description,general,
codspeed-hq[bot],BerriAI/litellm,2,2.0,no_description,general,
codspeed-hq[bot],open-telemetry/opentelemetry-collector,2,3.0,no_description,general,
codspeed-hq[bot],opsmill/infrahub,2,4.0,no_description,general,
codspeed-hq[bot],schemathesis/schemathesis,2,5.0,no_description,general,
cog-homebrew-tapbot[bot],replicate/homebrew-tap,1,1.0,no_description,general,
cognigy-bypass-branch-protection[bot],Cognigy/docs,4,1.0,no_description,docs,
cognite-bulldozer[bot],cognitedata/indsl,1,1.0,no_description,general,
colins-homelab-bot[bot],ColinCee/homelab,10,1.0,no_description,general,
comfy-pr-bot,Comfy-Org/ComfyUI_frontend,4,1.0,no_description,general,
comfy-pr-bot,ComfyNodePRs/PR-ComfyUI-ColorBias-f3c18208,1,2.0,no_description,general,
comfy-pr-bot,ComfyNodePRs/PR-ComfyUI-DiversityBoost-68fc84f6,1,3.0,no_description,general,
comfy-pr-bot,ComfyNodePRs/PR-ComfyUI-My-Mask-2a6d7c85,1,4.0,no_description,general,
comfy-pr-bot,ComfyNodePRs/PR-ComfyUI-Sequential-Batcher-5c35a099,1,5.0,no_description,general,
command-manager-ci[bot],Axl-Lvy/command-manager,1,1.0,no_description,general,
comment-ops-bot[bot],jenkinsci/jenkins,1,1.0,no_description,general,
commerce-dev-agent-test[bot],rojoangel/dev-agent-team-demo,2,1.0,no_description,demo_or_test,
commit-action-bot[bot],MorePET/mat,1,1.0,no_description,general,
commit-commander[bot],d4rkfella/home-ops,42,1.0,no_description,general,
commit-commander[bot],d4rkfella/charts-mirror,2,2.0,no_description,general,
commit-commander[bot],d4rkfella/keycloak-custom-theme,1,3.0,no_description,general,
commithabit[bot],ChandanKT-git/QA_Assignment,3,1.0,no_description,general,
commithabit[bot],abdelfatahrashidy13-ui/said-api-main,2,2.0,no_description,general,
commithabit[bot],ematty246/SmartCityApplication,2,3.0,no_description,general,
commithabit[bot],ChandanKT-git/SkillDep,1,4.0,no_description,general,
commithabit[bot],darshanhalani18/Javascript-Framework,1,5.0,no_description,general,
common-repo[bot],common-repo/conventional-commits,1,1.0,no_description,general,
community-payback-workflows[bot],ministryofjustice/hmpps-community-payback-ui,1,1.0,no_description,general,
community-scripts-pr-app[bot],community-scripts/ProxmoxVE,1,1.0,no_description,general,
community-tooling-bot,community-tooling/charts,1,1.0,no_description,general,
communityaccommodationtypegen[bot],ministryofjustice/hmpps-approved-premises-ui,1,1.0,no_description,general,
communityaccommodationtypegen[bot],ministryofjustice/hmpps-community-accommodation-tier-2-bail-ui,1,2.0,no_description,general,
communityaccommodationtypegen[bot],ministryofjustice/hmpps-community-accommodation-tier-2-ui,1,3.0,no_description,general,
communityaccommodationtypegen[bot],ministryofjustice/hmpps-single-accommodation-service-ui,1,4.0,no_description,general,
companion-module-bot,bitfocus/companion-module-brainstorm-suite,1,1.0,no_description,general,
companion-module-bot,bitfocus/companion-module-joy-playdeck,1,2.0,no_description,general,
companion-module-bot,bitfocus/companion-module-odyssey-insight,1,3.0,no_description,general,
companion-module-bot,bitfocus/companion-module-talktome-intercom,1,4.0,no_description,general,
companion-module-bot,bitfocus/companion-satellite,1,5.0,no_description,general,
compose-devrel-github-bot,android/snippets,1,1.0,no_description,general,
conda-forge-curator[bot],conda-forge/feedstock-outputs,10,1.0,no_description,general,
conda-forge-curator[bot],conda-forge/conda-forge-status-monitor,9,2.0,no_description,general,
conda-forge-curator[bot],conda-forge/cf-autotick-bot-test-package-feedstock,4,3.0,no_description,automation,
conda-forge-curator[bot],conda-forge/conda-forge-repodata-patches-feedstock,2,4.0,no_description,general,
conda-forge-webservices[bot],conda-forge/feedstocks,127,1.0,no_description,general,
conda-forge-webservices[bot],conda-forge/conda-forge-status-monitor,116,2.0,no_description,general,
conda-forge-webservices[bot],conda-forge/django-nextjs-feedstock,1,3.0,no_description,general,
conda-forge-webservices[bot],conda-forge/metaflow-netflixext-feedstock,1,4.0,no_description,general,
conda-forge-webservices[bot],conda-forge/naif_eop_high_prec-feedstock,1,5.0,no_description,general,
condo-bot,open-condo-software/open-condo-platform,3,1.0,no_description,general,
conductor-ai-coder[bot],devinrosen/conductor-ai,3,1.0,no_description,general,
conductor-ai-reviewer[bot],devinrosen/conductor-ai,3,1.0,no_description,general,
confluent-cla-assistant[bot],confluentinc/schema-registry,2,1.0,no_description,general,
confluent-cla-assistant[bot],confluentinc/kafka-connect-elasticsearch,1,2.0,no_description,general,
confluent-cla-assistant[bot],confluentinc/librdkafka,1,3.0,no_description,general,
confs-tech-bot,tech-conferences/conference-data,1,1.0,no_description,general,
conjure-bot[bot],conjure-cp/conjure-oxide-reports,10,1.0,no_description,general,
conjure-bot[bot],conjure-cp/conjure-oxide,2,2.0,no_description,general,
connectum-release-bot[bot],Connectum-Framework/connectum,3,1.0,no_description,general,
console-local[bot],pdtnelson/vulnerable-demo-projects,2,1.0,no_description,demo_or_test,
consulo-bot,consulo/consulo-dotnet,1,1.0,no_description,general,
consulo-bot,consulo/consulo-dotnet-microsoft,1,2.0,no_description,general,
consulo-bot,consulo/consulo-spellchecker,1,3.0,no_description,general,
contain-renovate[bot],containdk/talos-registry-extension,2,1.0,no_description,general,
contain-renovate[bot],containdk/talos-zpool-extension,1,2.0,no_description,general,
content-bot,demisto/content,59,1.0,no_description,general,
