actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
timtor-bot,8,1,1,2026-04-16 00:30:58+00:00,2026-04-16 00:36:23+00:00,0.09027777777777778,88.61538461538461,other,False
nozomiishii-release[bot],8,2,2,2026-04-16 09:01:45+00:00,2026-04-16 16:16:21+00:00,7.243333333333333,1.1044638748274276,other,False
decomp-dev[bot],8,1,1,2026-04-16 19:35:53+00:00,2026-04-16 22:45:13+00:00,3.1555555555555554,2.535211267605634,other,False
alcove-bot,8,1,4,2026-04-16 19:37:20+00:00,2026-04-16 20:51:07+00:00,1.2297222222222222,6.505534221820646,other,False
skyramp-testbot[bot],8,1,2,2026-04-16 06:17:12+00:00,2026-04-16 06:41:15+00:00,0.4008333333333333,19.95841995841996,other,False
CBL-Mariner-Bot,8,1,4,2026-04-16 00:21:33+00:00,2026-04-16 21:47:03+00:00,21.425,0.3733955659276546,other,False
tslamars-bot[bot],8,1,3,2026-04-16 00:41:34+00:00,2026-04-16 21:19:17+00:00,20.628611111111113,0.38781088832931604,other,False
ekline[bot],8,2,3,2026-04-16 10:50:31+00:00,2026-04-16 22:09:35+00:00,11.317777777777778,0.7068525427056744,other,False
kong[bot],8,2,1,2026-04-16 09:05:29+00:00,2026-04-16 16:09:01+00:00,7.058888888888889,1.133322839603337,other,False
codewarden-bot[bot],8,1,4,2026-04-16 00:41:05+00:00,2026-04-16 22:17:29+00:00,21.606666666666666,0.37025609379821045,other,False
dependencysherpa[bot],8,1,4,2026-04-16 06:52:55+00:00,2026-04-16 12:55:32+00:00,6.043611111111111,1.3237119088109575,other,False
tedium-markormesher[bot],8,8,1,2026-04-16 07:16:32+00:00,2026-04-16 13:12:53+00:00,5.939166666666667,1.3469903185070857,other,True
opensearch-trigger-bot[bot],8,4,3,2026-04-16 00:24:04+00:00,2026-04-16 21:12:37+00:00,20.809166666666666,0.38444595731048015,other,False
openshift-ota-bot,7,2,2,2026-04-16 09:59:04+00:00,2026-04-16 14:04:39+00:00,4.093055555555556,1.7102137767220902,other,False
renovate-bot-cbcoutinho[bot],7,2,3,2026-04-16 04:00:56+00:00,2026-04-16 04:20:34+00:00,0.32722222222222225,21.392190152801355,dependency,False
prismatic-bot[bot],7,1,3,2026-04-16 07:39:57+00:00,2026-04-16 19:31:36+00:00,11.860833333333334,0.5901777559193424,other,False
Masomenos-bot,7,1,1,2026-04-16 19:38:59+00:00,2026-04-16 22:38:53+00:00,2.9983333333333335,2.3346303501945522,other,False
codemetrics-ai[bot],7,7,1,2026-04-16 01:51:50+00:00,2026-04-16 22:02:28+00:00,20.177222222222223,0.346925851482695,other,True
ophion-bot[bot],7,1,3,2026-04-16 09:41:16+00:00,2026-04-16 17:37:25+00:00,7.935833333333333,0.8820749763729917,other,False
ct-changesets[bot],7,3,2,2026-04-16 13:41:42+00:00,2026-04-16 19:37:21+00:00,5.9275,1.180936313791649,other,False
discord-gallery-bot[bot],7,1,1,2026-04-16 00:18:46+00:00,2026-04-16 22:12:30+00:00,21.895555555555557,0.3196995838830813,other,False
greentic-ci[bot],7,5,2,2026-04-16 06:27:23+00:00,2026-04-16 19:58:36+00:00,13.520277777777778,0.5177408419452263,other,True
ritetravelsads-bot,7,1,2,2026-04-16 04:11:31+00:00,2026-04-16 09:34:03+00:00,5.375555555555556,1.302190988011575,other,False
groombook-cto[bot],7,1,3,2026-04-16 04:17:08+00:00,2026-04-16 05:18:59+00:00,1.0308333333333333,6.790622473726759,other,False
renovate-ci[bot],7,3,2,2026-04-16 11:24:18+00:00,2026-04-16 17:51:54+00:00,6.46,1.08359133126935,dependency,False
dependency-auto-merge[bot],7,5,1,2026-04-16 02:28:05+00:00,2026-04-16 07:05:27+00:00,4.622777777777777,1.5142410767936547,other,True
bkil-bot,7,1,1,2026-04-16 00:31:02+00:00,2026-04-16 22:30:59+00:00,21.999166666666667,0.3181938709799613,other,False
opele-bot[bot],7,1,3,2026-04-16 01:54:53+00:00,2026-04-16 19:59:41+00:00,18.08,0.3871681415929204,other,False
almond-teai-security-scanner[bot],7,1,3,2026-04-16 05:56:28+00:00,2026-04-16 08:40:46+00:00,2.7383333333333333,2.556299452221546,other,False
bottrading-bot,7,1,1,2026-04-16 16:35:46+00:00,2026-04-16 21:08:28+00:00,4.545,1.5401540154015403,other,False
travisseymour,7,2,1,2026-04-16 03:36:04+00:00,2026-04-16 16:44:18+00:00,13.137222222222222,0.5328371463610606,ci_cd,False
bot-home-ops[bot],7,1,3,2026-04-16 08:48:34+00:00,2026-04-16 21:54:34+00:00,13.1,0.5343511450381679,other,False
app-for-testing[bot],7,1,3,2026-04-16 11:00:17+00:00,2026-04-16 11:03:54+00:00,0.06027777777777778,116.12903225806451,other,False
marcolongol-bot[bot],7,3,2,2026-04-16 06:45:12+00:00,2026-04-16 20:27:09+00:00,13.699166666666667,0.5109799866171908,other,False
nicholasdille-bot,7,1,1,2026-04-16 03:48:00+00:00,2026-04-16 03:53:33+00:00,0.0925,75.67567567567568,other,False
localai-bot,7,2,2,2026-04-16 07:04:34+00:00,2026-04-16 20:21:33+00:00,13.283055555555556,0.5269871808277045,other,False
regula-bot,7,7,1,2026-04-16 00:03:38+00:00,2026-04-16 17:30:20+00:00,17.445,0.40126110633419315,other,True
unified-ci-app[bot],7,2,2,2026-04-16 02:42:22+00:00,2026-04-16 13:45:15+00:00,11.048055555555555,0.6335956553440777,other,False
posthog[bot],7,2,3,2026-04-16 01:38:48+00:00,2026-04-16 17:46:20+00:00,16.125555555555554,0.4340935712809206,other,False
sonarqube-zextras[bot],7,5,1,2026-04-16 04:29:38+00:00,2026-04-16 22:27:06+00:00,17.95777777777778,0.3898032421729984,other,True
koordinator-bot[bot],7,4,3,2026-04-16 00:48:12+00:00,2026-04-16 20:55:13+00:00,20.116944444444446,0.3479653691608787,other,False
mdn-bot,7,4,2,2026-04-16 02:46:07+00:00,2026-04-16 14:49:42+00:00,12.059722222222222,0.5804445468156167,other,False
demoaglit-bot,7,3,2,2026-04-16 16:51:31+00:00,2026-04-16 19:02:36+00:00,2.1847222222222222,3.204068658614113,other,False
mongodb-server-docs-sync-bot[bot],7,1,1,2026-04-16 13:50:03+00:00,2026-04-16 19:47:24+00:00,5.9558333333333335,1.1753183153770812,other,False
secustors-renovate[bot],7,1,3,2026-04-16 00:02:19+00:00,2026-04-16 21:06:11+00:00,21.064444444444444,0.3323135351830362,dependency,False
chamburr-bot[bot],7,2,3,2026-04-16 00:02:21+00:00,2026-04-16 00:07:01+00:00,0.07777777777777778,90.0,other,False
semantic-release-updater[bot],7,1,2,2026-04-16 13:51:23+00:00,2026-04-16 20:32:53+00:00,6.691666666666666,1.046077210460772,ci_cd,False
devops-ent-manager[bot],7,1,3,2026-04-16 03:29:19+00:00,2026-04-16 04:10:03+00:00,0.6788888888888889,10.310965630114566,other,False
rareminds-ai-code-reviewer[bot],7,2,2,2026-04-16 04:59:21+00:00,2026-04-16 10:08:01+00:00,5.144444444444445,1.3606911447084231,other,False
dd-octo-sts-150931[bot],7,2,3,2026-04-16 10:35:50+00:00,2026-04-16 14:48:06+00:00,4.204444444444444,1.6649048625792813,other,False
adityatandon1095-bot,7,1,1,2026-04-16 10:00:43+00:00,2026-04-16 20:44:55+00:00,10.736666666666666,0.6519714374417883,other,False
Bot-Manav,7,1,1,2026-04-16 05:32:04+00:00,2026-04-16 07:10:44+00:00,1.6444444444444444,4.256756756756757,other,False
mariolabbes-bot,7,1,1,2026-04-16 00:32:53+00:00,2026-04-16 02:09:20+00:00,1.6075,4.354587869362364,other,False
vladodadich-bot,7,1,1,2026-04-16 14:47:36+00:00,2026-04-16 17:20:03+00:00,2.5408333333333335,2.7550016398819284,other,False
ridashabanashah-bot,7,2,1,2026-04-16 05:23:54+00:00,2026-04-16 12:45:30+00:00,7.36,0.9510869565217391,other,False
fuko-blog[bot],7,1,1,2026-04-16 02:13:34+00:00,2026-04-16 12:47:03+00:00,10.558055555555555,0.6630008682154227,other,False
dependabot-auto-merge-permissions[bot],7,1,2,2026-04-16 00:49:34+00:00,2026-04-16 01:00:45+00:00,0.18638888888888888,37.5558867362146,dependency,False
sofer-ai-bot[bot],7,1,1,2026-04-16 03:55:57+00:00,2026-04-16 05:23:41+00:00,1.4622222222222223,4.787234042553191,other,False
jfrog-app-for-github[bot],7,3,3,2026-04-16 11:09:26+00:00,2026-04-16 11:46:34+00:00,0.6188888888888889,11.310592459605026,other,False
bot-akira[bot],7,1,3,2026-04-16 04:43:46+00:00,2026-04-16 18:58:42+00:00,14.248888888888889,0.4912663755458515,other,False
aquinas-bot,7,1,2,2026-04-16 17:13:00+00:00,2026-04-16 22:51:03+00:00,5.634166666666666,1.2424197603904747,other,False
twin-slash[bot],7,1,3,2026-04-16 04:26:36+00:00,2026-04-16 11:08:17+00:00,6.6947222222222225,1.0455997676444961,other,False
seabbs-bot,7,2,3,2026-04-16 07:46:12+00:00,2026-04-16 20:41:32+00:00,12.922222222222222,0.5417024935511607,other,False
agentic-config-sync[bot],7,1,3,2026-04-16 16:56:40+00:00,2026-04-16 18:23:07+00:00,1.4408333333333334,4.8582995951417,other,False
danger-firebase-ios[bot],7,1,2,2026-04-16 00:47:52+00:00,2026-04-16 22:00:07+00:00,21.204166666666666,0.3301237964236589,other,False
nodenv-bot,7,3,4,2026-04-16 07:28:12+00:00,2026-04-16 11:22:25+00:00,3.903611111111111,1.793211413932968,other,False
opzkit-release-please[bot],7,5,2,2026-04-16 01:43:45+00:00,2026-04-16 17:53:42+00:00,16.16583333333333,0.4330120109283984,other,True
patchback-test-dragid10[bot],7,1,4,2026-04-16 01:43:55+00:00,2026-04-16 03:07:29+00:00,1.3927777777777777,5.025927403270842,other,False
hercules-ci[bot],7,4,3,2026-04-16 02:19:10+00:00,2026-04-16 09:20:22+00:00,7.02,0.9971509971509972,other,False
dagshub[bot],7,4,1,2026-04-16 02:19:38+00:00,2026-04-16 22:35:24+00:00,20.262777777777778,0.345461025964412,other,False
czi-github-helper[bot],7,4,3,2026-04-16 19:04:22+00:00,2026-04-16 21:07:44+00:00,2.056111111111111,3.4044852742502028,other,False
jeap-bot,7,7,1,2026-04-16 03:19:38+00:00,2026-04-16 03:44:00+00:00,0.4061111111111111,17.236662106703147,other,True
renovate-self-hosted-runner[bot],7,1,2,2026-04-16 03:28:54+00:00,2026-04-16 03:33:22+00:00,0.07444444444444444,94.02985074626866,dependency,False
budimanjojo-bot[bot],7,2,3,2026-04-16 02:38:21+00:00,2026-04-16 18:11:21+00:00,15.55,0.45016077170418006,other,False
cit-pr-commenter-54b7da[bot],7,3,1,2026-04-16 00:58:12+00:00,2026-04-16 21:33:44+00:00,20.592222222222222,0.3399341714779043,other,False
sonarly[bot],7,1,3,2026-04-16 00:58:20+00:00,2026-04-16 17:10:13+00:00,16.198055555555555,0.432150635364327,other,False
dust-agent[bot],7,2,3,2026-04-16 06:51:10+00:00,2026-04-16 19:23:38+00:00,12.54111111111111,0.5581642597678745,other,False
uniproject-renovate[bot],7,2,1,2026-04-16 03:29:55+00:00,2026-04-16 20:31:23+00:00,17.024444444444445,0.41117347604751336,dependency,False
systems-assistant[bot],7,4,3,2026-04-16 00:40:34+00:00,2026-04-16 17:18:57+00:00,16.639722222222222,0.4206800994941823,other,False
miyakomeow-helper-bot[bot],7,2,3,2026-04-16 05:15:40+00:00,2026-04-16 05:19:40+00:00,0.06666666666666667,105.0,other,False
engprod-2[bot],7,1,2,2026-04-16 07:46:31+00:00,2026-04-16 22:18:09+00:00,14.527222222222223,0.48185399059237444,other,False
browser-automation-bot,7,4,1,2026-04-16 00:37:32+00:00,2026-04-16 12:15:16+00:00,11.62888888888889,0.6019491687368622,other,False
kubernetes-conformance-bot[bot],7,1,2,2026-04-16 03:05:37+00:00,2026-04-16 20:16:46+00:00,17.185833333333335,0.4073122242156815,other,False
hyperspace-insights[bot],7,4,2,2026-04-16 06:25:46+00:00,2026-04-16 11:37:58+00:00,5.203333333333333,1.345291479820628,other,False
oracle-contributor-agreement[bot],7,7,2,2026-04-16 09:26:30+00:00,2026-04-16 22:55:53+00:00,13.489722222222222,0.5189135761793958,other,True
dialogporten-bot,7,2,3,2026-04-16 09:16:07+00:00,2026-04-16 17:59:30+00:00,8.723055555555556,0.8024711014871191,other,False
aswritten-ai[bot],7,1,1,2026-04-16 18:29:28+00:00,2026-04-16 21:31:09+00:00,3.0280555555555555,2.311714521603523,other,False
LINE-CS-BOT,7,1,1,2026-04-16 04:09:59+00:00,2026-04-16 16:09:59+00:00,12.0,0.5833333333333334,other,False
matthiasschmitt-bot,7,2,2,2026-04-16 07:49:57+00:00,2026-04-16 18:34:03+00:00,10.735,0.6520726595249186,other,False
gitdoctestnader[bot],7,1,3,2026-04-16 18:37:04+00:00,2026-04-16 19:34:52+00:00,0.9633333333333334,7.266435986159169,other,False
dev-hato-app[bot],7,2,3,2026-04-16 08:04:57+00:00,2026-04-16 21:57:10+00:00,13.870277777777778,0.5046762661967036,other,False
bot-foxy[bot],7,1,4,2026-04-16 02:56:41+00:00,2026-04-16 22:46:23+00:00,19.828333333333333,0.3530301756745398,other,False
kelos-bot[bot],7,1,3,2026-04-16 03:02:26+00:00,2026-04-16 12:50:54+00:00,9.807777777777778,0.7137192704203014,other,False
gh-worker-dd-devflow-36fce6[bot],7,4,2,2026-04-16 12:08:19+00:00,2026-04-16 20:12:20+00:00,8.066944444444445,0.8677387142316035,other,False
bu-renovate[bot],7,1,4,2026-04-16 01:04:13+00:00,2026-04-16 01:06:31+00:00,0.03833333333333333,182.60869565217394,dependency,False
tgstation-ci[bot],7,1,3,2026-04-16 00:15:50+00:00,2026-04-16 18:00:25+00:00,17.743055555555557,0.39452054794520547,other,False
hivemoot[bot],7,4,1,2026-04-16 03:42:06+00:00,2026-04-16 22:22:07+00:00,18.666944444444443,0.374994419725897,other,False
pre-commit-ci-lite[bot],7,7,1,2026-04-16 01:11:51+00:00,2026-04-16 18:45:20+00:00,17.558055555555555,0.39867740353430686,other,True
cratis-bot,7,5,1,2026-04-16 11:54:58+00:00,2026-04-16 18:54:31+00:00,6.9925,1.0010725777618878,other,True
eclipse-temurin-bot,7,1,1,2026-04-16 06:55:23+00:00,2026-04-16 18:55:11+00:00,11.996666666666666,0.5834954153931647,other,False
ba-itsys-release-please[bot],7,4,3,2026-04-16 11:57:07+00:00,2026-04-16 12:12:34+00:00,0.2575,27.184466019417474,other,False
sorbet-bot,7,2,2,2026-04-16 20:58:32+00:00,2026-04-16 22:59:51+00:00,2.0219444444444443,3.462014012913862,other,False
kongponents-bot,7,3,3,2026-04-16 03:28:51+00:00,2026-04-16 22:39:29+00:00,19.177222222222223,0.36501636779744484,other,False
kavee1032-bot,7,2,1,2026-04-16 00:30:20+00:00,2026-04-16 21:30:21+00:00,21.00027777777778,0.3333289242205791,other,False
botty-hill[bot],7,2,2,2026-04-16 07:01:39+00:00,2026-04-16 21:01:37+00:00,13.999444444444444,0.5000198420572245,other,False
JVD-BOT,7,2,3,2026-04-16 07:49:55+00:00,2026-04-16 20:49:27+00:00,12.992222222222223,0.5387838877961173,other,False
aisling-bot[bot],7,1,2,2026-04-16 02:46:21+00:00,2026-04-16 19:17:56+00:00,16.52638888888889,0.4235650054626439,other,False
local-github-app-iamsdas[bot],7,1,2,2026-04-16 08:54:56+00:00,2026-04-16 15:30:58+00:00,6.600555555555555,1.0605167915158658,other,False
bot-sync-up,7,2,1,2026-04-16 12:32:42+00:00,2026-04-16 22:21:53+00:00,9.819722222222222,0.7128511216090069,other,False
365concertsgs-bot,7,1,1,2026-04-16 06:21:48+00:00,2026-04-16 19:31:33+00:00,13.1625,0.5318138651471985,other,False
erickquispe004-bot,7,2,2,2026-04-16 19:15:29+00:00,2026-04-16 21:03:02+00:00,1.7925,3.905160390516039,other,False
ergho-bot[bot],7,1,2,2026-04-16 21:40:24+00:00,2026-04-16 22:37:55+00:00,0.9586111111111111,7.302231237322515,other,False
Ebola-Chan-bot,7,2,3,2026-04-16 04:10:05+00:00,2026-04-16 16:03:27+00:00,11.889444444444445,0.5887575346946404,other,False
federated-github-access[bot],7,6,2,2026-04-16 05:38:38+00:00,2026-04-16 12:34:29+00:00,6.930833333333333,1.0099795599374775,other,True
hive-orchestrator[bot],7,4,5,2026-04-16 02:01:29+00:00,2026-04-16 19:39:26+00:00,17.6325,0.3969941868708351,other,False
traycerai[bot],7,4,1,2026-04-16 00:03:53+00:00,2026-04-16 17:17:18+00:00,17.22361111111111,0.40641883719054916,other,False
twill-hq[bot],7,3,2,2026-04-16 11:59:35+00:00,2026-04-16 17:02:49+00:00,5.053888888888889,1.3850720017588214,other,False
kumpeapps-deployment-bot[bot],7,1,1,2026-04-16 01:19:35+00:00,2026-04-16 21:19:47+00:00,20.003333333333334,0.34994167638726875,other,False
Get-bot,7,1,4,2026-04-16 00:31:30+00:00,2026-04-16 04:41:10+00:00,4.161111111111111,1.6822429906542056,other,False
OhMyGuus-Bot,7,1,2,2026-04-16 17:18:39+00:00,2026-04-16 21:37:49+00:00,4.319444444444445,1.6205787781350482,other,False
paolomascatelli-bot,7,1,1,2026-04-16 00:15:19+00:00,2026-04-16 21:01:51+00:00,20.775555555555556,0.3369344314899989,other,False
liluhigashinakano-bot,7,1,1,2026-04-16 15:38:50+00:00,2026-04-16 20:06:03+00:00,4.453611111111111,1.5717582486122372,other,False
promptfoobot[bot],7,1,1,2026-04-16 15:40:16+00:00,2026-04-16 22:52:49+00:00,7.2091666666666665,0.9709860131776673,other,False
startingprobr-bot,7,1,1,2026-04-16 11:11:01+00:00,2026-04-16 16:18:57+00:00,5.1322222222222225,1.3639315869235764,other,False
hmkaibot-bot,7,1,1,2026-04-16 06:39:15+00:00,2026-04-16 11:13:55+00:00,4.5777777777777775,1.529126213592233,other,False
renovate-runner[bot],7,2,3,2026-04-16 06:33:08+00:00,2026-04-16 21:16:13+00:00,14.718055555555555,0.4756063036708503,dependency,False
telepact-notary[bot],7,1,2,2026-04-16 03:19:37+00:00,2026-04-16 21:28:22+00:00,18.145833333333332,0.3857634902411022,other,False
qingluan-bot,7,1,1,2026-04-16 12:34:05+00:00,2026-04-16 15:29:31+00:00,2.923888888888889,2.3940718221546646,other,False
zhcndoc-bot,7,7,2,2026-04-16 02:06:33+00:00,2026-04-16 02:08:44+00:00,0.03638888888888889,192.36641221374046,other,True
rishid[bot],7,1,3,2026-04-16 07:24:35+00:00,2026-04-16 19:59:16+00:00,12.578055555555556,0.5565248117311896,other,False
hermes-maintainer[bot],7,1,1,2026-04-16 04:37:09+00:00,2026-04-16 21:33:38+00:00,16.941388888888888,0.4131892636377052,other,False
pkgmngbot[bot],7,2,2,2026-04-16 05:38:38+00:00,2026-04-16 20:02:30+00:00,14.397777777777778,0.4861861398363945,other,False
profidev-commit-bot[bot],7,1,3,2026-04-16 13:29:28+00:00,2026-04-16 14:33:43+00:00,1.0708333333333333,6.536964980544747,other,False
omnara[bot],7,4,2,2026-04-16 01:01:11+00:00,2026-04-16 19:57:55+00:00,18.945555555555554,0.36947979590639846,other,False
kael-po[bot],7,1,2,2026-04-16 21:48:21+00:00,2026-04-16 22:31:46+00:00,0.7236111111111111,9.673704414587332,other,False
f9bot[bot],7,1,5,2026-04-16 10:22:05+00:00,2026-04-16 21:53:08+00:00,11.5175,0.6077707835901889,other,False
travisbcotton,7,1,1,2026-04-16 12:30:31+00:00,2026-04-16 19:56:18+00:00,7.429722222222222,0.942161737764983,ci_cd,False
getsantry[bot],7,3,2,2026-04-16 05:13:43+00:00,2026-04-16 22:53:00+00:00,17.654722222222222,0.39649448526519504,other,False
mjasniee-bot,7,1,1,2026-04-16 00:15:06+00:00,2026-04-16 03:26:11+00:00,3.1847222222222222,2.1979938944614044,other,False
wazo-community-zuul[bot],7,5,3,2026-04-16 18:15:19+00:00,2026-04-16 22:18:15+00:00,4.0488888888888885,1.728869374313941,other,True
zed-zippy[bot],7,1,3,2026-04-16 05:17:22+00:00,2026-04-16 22:42:45+00:00,17.423055555555557,0.40176649713821083,other,False
codeant-ai-for-open-source[bot],7,1,2,2026-04-16 04:49:34+00:00,2026-04-16 21:35:22+00:00,16.763333333333332,0.41757804732551207,other,False
metabase-feedback-analyzer[bot],7,1,1,2026-04-16 19:35:38+00:00,2026-04-16 22:23:55+00:00,2.8047222222222223,2.495790828959097,other,False
misaki-codeagent-lab[bot],7,1,2,2026-04-16 07:28:41+00:00,2026-04-16 07:53:42+00:00,0.41694444444444445,16.788807461692205,other,False
chenshan6549-bot,7,1,2,2026-04-16 07:54:31+00:00,2026-04-16 08:23:04+00:00,0.47583333333333333,14.711033274956216,other,False
velq-by-senora-dev[bot],7,1,1,2026-04-16 13:03:06+00:00,2026-04-16 13:29:23+00:00,0.43805555555555553,15.979708306911858,other,False
Lunaria-Bot,7,1,1,2026-04-16 08:06:58+00:00,2026-04-16 20:03:00+00:00,11.93388888888889,0.5865648712815976,other,False
endor-labs-pro-staging[bot],7,1,3,2026-04-16 04:37:33+00:00,2026-04-16 04:38:37+00:00,0.017777777777777778,393.75,other,False
kcp-ci-bot,7,2,3,2026-04-16 05:58:44+00:00,2026-04-16 08:15:14+00:00,2.275,3.076923076923077,other,False
review-hero[bot],7,1,3,2026-04-16 00:42:48+00:00,2026-04-16 05:14:59+00:00,4.536388888888889,1.5430775825117873,other,False
TravisElless-NOAA,7,2,4,2026-04-16 16:09:48+00:00,2026-04-16 21:15:10+00:00,5.089444444444444,1.3753956991594805,ci_cd,False
lyra-health-bot,7,1,3,2026-04-16 00:28:26+00:00,2026-04-16 05:42:23+00:00,5.2325,1.3377926421404682,other,False
hydro-project-bot[bot],7,2,1,2026-04-16 00:28:31+00:00,2026-04-16 21:36:35+00:00,21.134444444444444,0.3312128699858052,other,False
naoki-bot[bot],7,1,3,2026-04-16 02:06:40+00:00,2026-04-16 20:44:41+00:00,18.63361111111111,0.37566524053010536,other,False
create-pr-action[bot],7,2,2,2026-04-16 07:53:21+00:00,2026-04-16 08:41:10+00:00,0.7969444444444445,8.783548274660161,other,False
headless-platform-by-wp-engine[bot],7,2,1,2026-04-16 00:44:59+00:00,2026-04-16 21:44:58+00:00,20.99972222222222,0.33333774256273235,other,False
maddie480-bot,7,2,3,2026-04-16 00:45:13+00:00,2026-04-16 17:15:57+00:00,16.51222222222222,0.42392840320301467,other,False
PaddlePaddle-bot,7,1,2,2026-04-16 07:33:16+00:00,2026-04-16 20:59:24+00:00,13.435555555555556,0.5210056235527621,other,False
actuarius-bot[bot],7,1,2,2026-04-16 06:24:02+00:00,2026-04-16 13:16:27+00:00,6.873611111111111,1.0183875530410185,other,False
redisearch-backport-pull-request[bot],7,1,3,2026-04-16 12:55:25+00:00,2026-04-16 21:03:23+00:00,8.132777777777777,0.8607145296809892,other,False
webgrip-renovate[bot],6,3,1,2026-04-16 00:00:36+00:00,2026-04-16 08:00:41+00:00,8.001388888888888,0.7498698142683563,dependency,False
vshn-renovate,6,4,2,2026-04-16 00:04:09+00:00,2026-04-16 16:29:05+00:00,16.415555555555557,0.36550697170705293,dependency,False
ack-prow[bot],6,5,2,2026-04-16 00:42:36+00:00,2026-04-16 20:51:45+00:00,20.1525,0.297729810197246,other,True
knope-bot[bot],6,2,3,2026-04-16 00:46:01+00:00,2026-04-16 19:08:34+00:00,18.375833333333333,0.3265158042719151,other,False
lucos-developer[bot],6,3,3,2026-04-16 00:44:20+00:00,2026-04-16 13:20:35+00:00,12.604166666666666,0.47603305785123967,other,False
renovate-coveo[bot],6,4,1,2026-04-16 06:56:12+00:00,2026-04-16 20:48:12+00:00,13.866666666666667,0.43269230769230765,dependency,False
aegis-mergebot[bot],6,1,3,2026-04-16 16:30:35+00:00,2026-04-16 17:11:04+00:00,0.6747222222222222,8.892548373816386,other,False
open-swe-dev[bot],6,1,1,2026-04-16 16:30:00+00:00,2026-04-16 19:59:38+00:00,3.493888888888889,1.7172841469231992,other,False
ukpyn-bump-and-tag[bot],6,1,1,2026-04-16 12:47:49+00:00,2026-04-16 12:49:01+00:00,0.02,300.0,other,False
prefix-dev-release-bot[bot],6,1,4,2026-04-16 08:49:07+00:00,2026-04-16 09:56:05+00:00,1.116111111111111,5.375808860129418,other,False
zapbot-ai[bot],6,2,1,2026-04-16 07:29:46+00:00,2026-04-16 08:20:28+00:00,0.845,7.100591715976331,other,False
codecapyai[bot],6,4,1,2026-04-16 02:30:24+00:00,2026-04-16 22:44:46+00:00,20.239444444444445,0.296450824846971,other,False
lephare-bot,6,1,3,2026-04-16 12:54:10+00:00,2026-04-16 15:24:57+00:00,2.5130555555555554,2.3875317784901076,other,False
deepin-community-ci-bot[bot],6,1,2,2026-04-16 07:57:34+00:00,2026-04-16 12:33:40+00:00,4.601666666666667,1.3038754074610648,other,False
bambootest-bot,6,1,1,2026-04-16 18:19:46+00:00,2026-04-16 20:48:52+00:00,2.485,2.4144869215291753,other,False
mimotej-homelab-bot[bot],6,1,1,2026-04-16 00:15:18+00:00,2026-04-16 21:15:26+00:00,21.002222222222223,0.2856840545973971,other,False
carbon-renovate[bot],6,1,3,2026-04-16 00:00:48+00:00,2026-04-16 03:00:29+00:00,2.9947222222222223,2.0035247194137833,dependency,False
mayo-bot[bot],6,1,3,2026-04-16 12:25:31+00:00,2026-04-16 17:31:30+00:00,5.099722222222222,1.1765346696443162,other,False
k3shav-bot,6,2,1,2026-04-16 17:57:21+00:00,2026-04-16 18:34:07+00:00,0.6127777777777778,9.791477787851315,other,False
open-swe[bot],6,4,3,2026-04-16 10:28:03+00:00,2026-04-16 22:38:53+00:00,12.180555555555555,0.4925883694412771,other,False
m23shari-bot,6,1,1,2026-04-16 18:06:52+00:00,2026-04-16 19:56:53+00:00,1.833611111111111,3.272231480078776,other,False
maume-auto-deploy[bot],6,1,1,2026-04-16 02:04:22+00:00,2026-04-16 10:04:29+00:00,8.001944444444444,0.7498177526295693,other,False
gridsuite-actions[bot],6,2,3,2026-04-16 11:28:14+00:00,2026-04-16 14:37:11+00:00,3.1491666666666664,1.9052659433712624,other,False
renovate-permission-boundary,6,1,4,2026-04-16 06:02:37+00:00,2026-04-16 22:02:27+00:00,15.997222222222222,0.375065115471436,dependency,False
valemaureira93-bot,6,1,3,2026-04-16 01:48:51+00:00,2026-04-16 02:18:32+00:00,0.49472222222222223,12.128017967434026,other,False
telegram-webhook-bot,6,1,2,2026-04-16 09:17:52+00:00,2026-04-16 15:06:50+00:00,5.816111111111111,1.0316171554112141,other,False
gosst-package-analysis-bot,6,1,1,2026-04-16 14:42:57+00:00,2026-04-16 22:50:25+00:00,8.124444444444444,0.738512035010941,other,False
coprime5231-bot,6,1,1,2026-04-16 04:33:25+00:00,2026-04-16 14:54:22+00:00,10.349166666666667,0.5797568242209518,other,False
techservicesaandt-bot,6,1,1,2026-04-16 11:45:09+00:00,2026-04-16 13:21:46+00:00,1.6102777777777777,3.7260652061411075,other,False
ccs-reviewer[bot],6,1,1,2026-04-16 01:43:36+00:00,2026-04-16 22:56:05+00:00,21.208055555555557,0.28291136753592055,other,False
odh-release-bot[bot],6,1,1,2026-04-16 06:46:55+00:00,2026-04-16 20:12:57+00:00,13.43388888888889,0.44663165295066376,other,False
edgehog-app[bot],6,1,1,2026-04-16 10:19:44+00:00,2026-04-16 13:17:07+00:00,2.9563888888888887,2.029502959691816,other,False
andersenaaron1-bot,6,1,1,2026-04-16 12:02:12+00:00,2026-04-16 16:42:23+00:00,4.669722222222222,1.2848729998215453,other,False
dirican005-bot,6,1,1,2026-04-16 17:52:11+00:00,2026-04-16 18:25:13+00:00,0.5505555555555556,10.89808274470232,other,False
horsey-bot[bot],6,1,4,2026-04-16 03:03:36+00:00,2026-04-16 17:51:18+00:00,14.795,0.4055424129773572,other,False
