actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
doug-piranha-bot[bot],6,2,2,2026-04-15 12:07:53+00:00,2026-04-15 12:08:22+00:00,0.008055555555555555,744.8275862068965,other,False
ba-itsys-release-please[bot],6,2,4,2026-04-15 12:15:13+00:00,2026-04-15 13:27:42+00:00,1.2080555555555557,4.9666590020694406,other,False
blocks-diy[bot],6,1,1,2026-04-15 10:02:08+00:00,2026-04-15 12:55:11+00:00,2.8841666666666668,2.0803236058942502,other,False
pollinations-ai[bot],6,1,3,2026-04-15 10:27:39+00:00,2026-04-15 11:21:04+00:00,0.8902777777777777,6.739469578783152,other,False
yclaw-agent-orchestrator[bot],6,1,3,2026-04-15 12:39:11+00:00,2026-04-15 13:47:12+00:00,1.1336111111111111,5.29282038716001,other,False
amazon-inspector-preprod-iad[bot],6,1,3,2026-04-15 10:20:47+00:00,2026-04-15 12:06:05+00:00,1.755,3.418803418803419,other,False
bladewonnacott11-bot,6,1,1,2026-04-15 13:04:57+00:00,2026-04-15 13:15:28+00:00,0.17527777777777778,34.23137876386688,other,False
stackable-bot,6,6,1,2026-04-15 13:03:16+00:00,2026-04-15 13:03:55+00:00,0.010833333333333334,553.8461538461538,other,True
lerian-studio-midaz-push-bot[bot],6,2,1,2026-04-15 12:46:13+00:00,2026-04-15 13:45:38+00:00,0.9902777777777778,6.05890603085554,other,False
oqs-bot,6,1,2,2026-04-15 12:54:45+00:00,2026-04-15 13:24:51+00:00,0.5016666666666667,11.960132890365447,other,False
amazon-inspector-ireland[bot],6,1,3,2026-04-15 10:22:47+00:00,2026-04-15 13:32:30+00:00,3.1619444444444444,1.8975665466045857,other,False
matatika[bot],6,3,2,2026-04-15 10:23:58+00:00,2026-04-15 12:36:17+00:00,2.205277777777778,2.7207456858546415,other,False
testlens-bot,5,1,3,2026-04-15 10:22:32+00:00,2026-04-15 13:29:55+00:00,3.1230555555555557,1.6009961753980253,other,False
externalmirrors-syncer[bot],5,4,1,2026-04-15 11:37:52+00:00,2026-04-15 12:49:00+00:00,1.1855555555555555,4.217432052483599,other,False
chillincool-infra-runner[bot],5,1,1,2026-04-15 10:08:39+00:00,2026-04-15 13:02:43+00:00,2.901111111111111,1.7234775947912677,other,False
spu760027-bot,5,1,1,2026-04-15 11:43:00+00:00,2026-04-15 12:37:16+00:00,0.9044444444444445,5.528255528255528,other,False
temporal-cicd[bot],5,2,4,2026-04-15 11:42:46+00:00,2026-04-15 13:52:38+00:00,2.1644444444444444,2.3100616016427105,other,False
espressif-bot,5,4,1,2026-04-15 10:23:17+00:00,2026-04-15 13:29:13+00:00,3.098888888888889,1.6134815346002152,other,False
baz-reviewer[bot],5,3,3,2026-04-15 10:22:54+00:00,2026-04-15 12:46:24+00:00,2.3916666666666666,2.0905923344947737,other,False
munroemil6-bot,5,4,1,2026-04-15 10:03:29+00:00,2026-04-15 11:22:56+00:00,1.3241666666666667,3.7759597230962867,other,False
tsf-0324-1055[bot],5,4,2,2026-04-15 10:53:26+00:00,2026-04-15 12:29:46+00:00,1.6055555555555556,3.1141868512110724,other,False
thomasrockhu-codecov,5,1,3,2026-04-15 12:12:00+00:00,2026-04-15 13:37:20+00:00,1.4222222222222223,3.515625,code_quality,False
paritytech-upd-ghpages-polkadotsdk[bot],5,1,1,2026-04-15 10:51:54+00:00,2026-04-15 13:43:51+00:00,2.8658333333333332,1.7446932247746438,other,False
unholy-bot[bot],5,1,4,2026-04-15 10:28:48+00:00,2026-04-15 13:33:23+00:00,3.076388888888889,1.6252821670428894,other,False
LizardByte-bot,5,3,3,2026-04-15 10:57:44+00:00,2026-04-15 13:52:42+00:00,2.9161111111111113,1.7146123071061152,other,False
dwp-mirror-bot,5,3,1,2026-04-15 10:58:34+00:00,2026-04-15 13:56:29+00:00,2.9652777777777777,1.6861826697892273,other,False
hydra-channel-updater[bot],5,1,1,2026-04-15 10:55:05+00:00,2026-04-15 13:55:09+00:00,3.0011111111111113,1.6660496112550907,other,False
rust84-bot[bot],5,2,2,2026-04-15 11:26:46+00:00,2026-04-15 13:30:19+00:00,2.0591666666666666,2.428166734115743,other,False
nde-bot,5,1,1,2026-04-15 10:04:21+00:00,2026-04-15 10:46:21+00:00,0.7,7.142857142857143,other,False
gentoo-repo-qa-bot,5,1,1,2026-04-15 10:04:19+00:00,2026-04-15 13:34:14+00:00,3.498611111111111,1.4291385470424773,other,False
supabase[bot],5,4,1,2026-04-15 10:27:21+00:00,2026-04-15 13:33:57+00:00,3.11,1.6077170418006432,other,False
patchbotmcbotface[bot],5,1,4,2026-04-15 11:28:53+00:00,2026-04-15 13:39:55+00:00,2.1838888888888888,2.2894937674891884,other,False
dev-mend-for-github-com[bot],5,4,2,2026-04-15 11:29:39+00:00,2026-04-15 13:55:42+00:00,2.4341666666666666,2.0540910647038686,other,False
jhcloud-renovate[bot],5,2,2,2026-04-15 10:02:17+00:00,2026-04-15 12:06:21+00:00,2.0677777777777777,2.418054809242343,dependency,False
core-ds-app[bot],5,1,1,2026-04-15 10:04:00+00:00,2026-04-15 13:56:53+00:00,3.881388888888889,1.2881986688613756,other,False
phpstan-bot,5,2,3,2026-04-15 11:08:28+00:00,2026-04-15 11:18:29+00:00,0.16694444444444445,29.95008319467554,other,False
NeutronBlaze-bot,5,1,1,2026-04-15 10:00:37+00:00,2026-04-15 10:21:56+00:00,0.3552777777777778,14.073494917904611,other,False
opencve-bot,5,2,1,2026-04-15 10:00:48+00:00,2026-04-15 13:38:42+00:00,3.631666666666667,1.3767783386874712,other,False
supernovaio[bot],5,1,1,2026-04-15 11:48:29+00:00,2026-04-15 13:45:30+00:00,1.9502777777777778,2.5637373593505197,other,False
xgopilot[bot],5,3,2,2026-04-15 10:04:23+00:00,2026-04-15 12:24:45+00:00,2.3394444444444447,2.137259558299691,other,False
lovenet-renovate-operator[bot],5,1,2,2026-04-15 11:02:28+00:00,2026-04-15 13:02:12+00:00,1.9955555555555555,2.505567928730512,dependency,False
labassistantbot[bot],5,1,4,2026-04-15 11:02:29+00:00,2026-04-15 11:05:31+00:00,0.050555555555555555,98.9010989010989,other,False
shared-writecontent-mirrors[bot],5,1,1,2026-04-15 12:42:56+00:00,2026-04-15 12:42:56+00:00,0.0,5.0,other,False
amazon-inspector-preprod-pdx[bot],5,1,3,2026-04-15 10:31:52+00:00,2026-04-15 11:46:28+00:00,1.2433333333333334,4.021447721179625,other,False
valory-coding-agent[bot],5,1,2,2026-04-15 12:09:20+00:00,2026-04-15 12:36:16+00:00,0.4488888888888889,11.138613861386139,other,False
electric-agent-bot[bot],5,1,2,2026-04-15 12:34:01+00:00,2026-04-15 13:26:23+00:00,0.8727777777777778,5.728835136855506,other,False
adacore-bot,5,3,1,2026-04-15 11:46:06+00:00,2026-04-15 13:45:38+00:00,1.9922222222222221,2.509760178471835,other,False
gitmirroring-auto-sync-bot[bot],5,4,1,2026-04-15 10:18:39+00:00,2026-04-15 13:22:47+00:00,3.068888888888889,1.6292541636495292,other,False
grafana-plugins-platform-bot[bot],5,1,1,2026-04-15 10:10:39+00:00,2026-04-15 13:24:26+00:00,3.229722222222222,1.5481207534187666,other,False
nikitamesra25-bot,5,5,1,2026-04-15 10:17:19+00:00,2026-04-15 10:33:11+00:00,0.2644444444444444,18.907563025210084,other,True
vfsci-bot[bot],5,1,3,2026-04-15 10:59:29+00:00,2026-04-15 13:23:16+00:00,2.3963888888888887,2.0864727019821494,other,False
nrv-framework-ruleset-bypass[bot],5,1,1,2026-04-15 10:08:08+00:00,2026-04-15 13:05:34+00:00,2.957222222222222,1.6907758782641369,other,False
melvin-bot[bot],5,1,2,2026-04-15 10:28:31+00:00,2026-04-15 12:08:28+00:00,1.6658333333333333,3.001500750375188,other,False
mender-test-bot,5,2,2,2026-04-15 10:03:11+00:00,2026-04-15 12:34:20+00:00,2.5191666666666666,1.9847833278200464,other,False
bitnami-bot,5,3,2,2026-04-15 10:15:52+00:00,2026-04-15 13:28:55+00:00,3.2175,1.5540015540015542,other,False
openmrs-bot,5,5,3,2026-04-15 13:02:28+00:00,2026-04-15 13:51:03+00:00,0.8097222222222222,6.174957118353345,other,True
eks-distro-pr-bot,5,2,1,2026-04-15 10:05:20+00:00,2026-04-15 13:14:49+00:00,3.1580555555555554,1.5832527047233707,other,False
gitops-promoter-demo-repo[bot],5,1,1,2026-04-15 10:15:13+00:00,2026-04-15 12:15:13+00:00,2.0,2.5,other,False
milo-pr-merge[bot],5,1,2,2026-04-15 10:14:59+00:00,2026-04-15 13:48:22+00:00,3.556388888888889,1.405920487385769,other,False
content-bot,5,1,3,2026-04-15 10:56:56+00:00,2026-04-15 11:59:14+00:00,1.0383333333333333,4.815409309791332,other,False
toddr-bot,5,4,3,2026-04-15 10:56:34+00:00,2026-04-15 12:01:08+00:00,1.076111111111111,4.6463603510583384,other,False
clawy-app[bot],5,5,1,2026-04-15 13:54:56+00:00,2026-04-15 13:55:08+00:00,0.0033333333333333335,1500.0,other,True
repo-butler[bot],5,1,3,2026-04-15 12:17:27+00:00,2026-04-15 12:20:14+00:00,0.04638888888888889,107.78443113772455,other,False
lucos-issue-manager[bot],5,1,1,2026-04-15 10:18:23+00:00,2026-04-15 10:54:52+00:00,0.6080555555555556,8.222932846048424,other,False
augmentcode[bot],5,4,2,2026-04-15 10:24:59+00:00,2026-04-15 13:33:25+00:00,3.1405555555555558,1.5920750044224306,other,False
silverstonecx-bot,5,1,1,2026-04-15 10:22:22+00:00,2026-04-15 11:16:25+00:00,0.9008333333333334,5.550416281221091,other,False
files-opensource-bot,5,5,1,2026-04-15 12:56:22+00:00,2026-04-15 13:01:46+00:00,0.09,55.55555555555556,other,True
autonomy-ai[bot],5,1,3,2026-04-15 12:58:07+00:00,2026-04-15 13:28:38+00:00,0.5086111111111111,9.830693610049153,other,False
commerce-dev-agent-test[bot],5,1,2,2026-04-15 12:58:20+00:00,2026-04-15 13:46:12+00:00,0.7977777777777778,6.267409470752089,other,False
opensafely-core-create-pr[bot],5,4,2,2026-04-15 11:16:21+00:00,2026-04-15 11:22:55+00:00,0.10944444444444444,45.68527918781726,other,False
lowkey-lab-renovate[bot],5,1,2,2026-04-15 10:40:35+00:00,2026-04-15 12:53:27+00:00,2.2144444444444447,2.257902659307576,dependency,False
lumiere-bot[bot],5,1,3,2026-04-15 10:36:11+00:00,2026-04-15 12:35:17+00:00,1.985,2.5188916876574305,other,False
gabe565-renovate[bot],5,4,2,2026-04-15 12:01:59+00:00,2026-04-15 12:11:02+00:00,0.15083333333333335,33.14917127071823,dependency,False
cloudquery-ci[bot],5,1,2,2026-04-15 10:33:17+00:00,2026-04-15 13:49:06+00:00,3.263611111111111,1.5320452804494,other,False
classplussupport-bot,5,2,2,2026-04-15 10:33:46+00:00,2026-04-15 11:01:58+00:00,0.47,10.638297872340425,other,False
vaadin-bot,5,3,3,2026-04-15 10:40:07+00:00,2026-04-15 12:17:25+00:00,1.6216666666666666,3.0832476875642345,other,False
kcp-ci-bot,5,2,3,2026-04-15 11:14:55+00:00,2026-04-15 13:51:14+00:00,2.605277777777778,1.919181149376266,other,False
aikido-autofix[bot],5,5,2,2026-04-15 10:15:55+00:00,2026-04-15 12:38:33+00:00,2.377222222222222,2.1032951624211265,other,True
new-tsf-154[bot],5,1,4,2026-04-15 10:01:06+00:00,2026-04-15 13:27:09+00:00,3.4341666666666666,1.455957291919437,other,False
self-hosted-renovate-mm[bot],5,1,1,2026-04-15 10:01:06+00:00,2026-04-15 11:15:50+00:00,1.2455555555555555,4.014272970561998,dependency,False
dd-octo-sts-09fbc5[bot],5,1,3,2026-04-15 10:03:01+00:00,2026-04-15 10:03:07+00:00,0.0016666666666666668,3000.0,other,False
klaas-bot,5,2,1,2026-04-15 10:02:57+00:00,2026-04-15 11:02:29+00:00,0.9922222222222222,5.039193729003359,other,False
business-central-bot[bot],5,1,1,2026-04-15 13:09:49+00:00,2026-04-15 13:10:44+00:00,0.015277777777777777,327.2727272727273,other,False
regis-ci[bot],4,1,1,2026-04-15 13:45:53+00:00,2026-04-15 13:52:31+00:00,0.11055555555555556,36.18090452261306,other,False
nextcloud-android-bot,4,1,2,2026-04-15 12:12:07+00:00,2026-04-15 12:13:27+00:00,0.022222222222222223,180.0,other,False
uniproject-renovate[bot],4,2,1,2026-04-15 11:44:46+00:00,2026-04-15 12:33:19+00:00,0.8091666666666667,4.943357363542739,dependency,False
roomote-v0[bot],4,4,2,2026-04-15 11:24:43+00:00,2026-04-15 13:54:00+00:00,2.4880555555555555,1.607681143239924,other,False
yorha-operator-6o[bot],4,1,3,2026-04-15 11:22:19+00:00,2026-04-15 11:22:20+00:00,0.0002777777777777778,14400.0,other,False
deploy-demon[bot],4,1,2,2026-04-15 11:48:52+00:00,2026-04-15 13:00:25+00:00,1.1925,3.3542976939203357,other,False
punkalin31-bot,4,1,1,2026-04-15 10:50:23+00:00,2026-04-15 11:15:07+00:00,0.4122222222222222,9.703504043126685,other,False
rk-1b[bot],4,1,1,2026-04-15 11:00:14+00:00,2026-04-15 13:31:27+00:00,2.520277777777778,1.5871266394797752,other,False
tinkerers-ci[bot],4,4,2,2026-04-15 10:47:37+00:00,2026-04-15 11:49:01+00:00,1.0233333333333334,3.908794788273615,other,False
emase-bot,4,1,1,2026-04-15 10:03:44+00:00,2026-04-15 13:05:15+00:00,3.0252777777777777,1.3221926361215683,other,False
fashion-web-release-bot[bot],4,1,1,2026-04-15 10:01:38+00:00,2026-04-15 11:34:42+00:00,1.551111111111111,2.5787965616045847,other,False
fastdeploy-bot,4,1,2,2026-04-15 10:04:13+00:00,2026-04-15 13:32:04+00:00,3.464166666666667,1.1546788549434688,other,False
herobrauni-bot-helper[bot],4,1,3,2026-04-15 10:54:40+00:00,2026-04-15 11:51:45+00:00,0.9513888888888888,4.204379562043796,other,False
bot-akira[bot],4,1,2,2026-04-15 11:46:32+00:00,2026-04-15 11:47:43+00:00,0.01972222222222222,202.81690140845072,other,False
please-release-app[bot],4,1,3,2026-04-15 11:25:28+00:00,2026-04-15 11:25:30+00:00,0.0005555555555555556,7200.0,other,False
drata-code[bot],4,1,3,2026-04-15 12:08:42+00:00,2026-04-15 12:09:12+00:00,0.008333333333333333,480.0,other,False
nixos-config-flake-updater[bot],4,1,2,2026-04-15 12:15:03+00:00,2026-04-15 12:15:15+00:00,0.0033333333333333335,1200.0,other,False
zklab-bot,4,1,1,2026-04-15 12:11:38+00:00,2026-04-15 12:58:14+00:00,0.7766666666666666,5.150214592274678,other,False
compliance-pr-automation-bot[bot],4,4,1,2026-04-15 10:51:59+00:00,2026-04-15 11:12:32+00:00,0.3425,11.678832116788321,other,False
gitguardian[bot],4,4,1,2026-04-15 10:05:08+00:00,2026-04-15 11:46:31+00:00,1.6897222222222221,2.3672530001643928,other,False
simple-agent-manager[bot],4,1,1,2026-04-15 10:46:18+00:00,2026-04-15 13:42:40+00:00,2.9394444444444443,1.360801360801361,other,False
terminus-app-bot,4,1,2,2026-04-15 10:43:00+00:00,2026-04-15 12:48:05+00:00,2.084722222222222,1.9187208527648236,other,False
blitzy-qa[bot],4,1,2,2026-04-15 12:39:47+00:00,2026-04-15 13:33:09+00:00,0.8894444444444445,4.497189256714553,other,False
hound[bot],4,1,1,2026-04-15 10:48:35+00:00,2026-04-15 10:48:35+00:00,0.0,4.0,other,False
bb-17[bot],4,1,2,2026-04-15 11:01:59+00:00,2026-04-15 13:02:10+00:00,2.0030555555555556,1.9969491055332131,other,False
gh4j-monitoring-bot,4,1,1,2026-04-15 10:10:40+00:00,2026-04-15 11:40:34+00:00,1.4983333333333333,2.6696329254727478,other,False
huppy-bot[bot],4,1,1,2026-04-15 10:10:57+00:00,2026-04-15 13:17:30+00:00,3.109166666666667,1.2865183596890912,other,False
eclipse-apoapsis-bot,4,2,2,2026-04-15 10:28:43+00:00,2026-04-15 10:53:37+00:00,0.415,9.63855421686747,other,False
naossei292-bot,4,1,2,2026-04-15 10:18:23+00:00,2026-04-15 13:13:01+00:00,2.9105555555555553,1.3743080740599352,other,False
issue-branch-bot[bot],4,1,2,2026-04-15 12:34:18+00:00,2026-04-15 12:39:35+00:00,0.08805555555555555,45.42586750788644,other,False
cnv-bot-axuba[bot],4,1,2,2026-04-15 10:08:08+00:00,2026-04-15 13:43:37+00:00,3.591388888888889,1.1137752339701446,other,False
copybara-syncer-10gen-to-mongodb[bot],4,1,1,2026-04-15 10:07:59+00:00,2026-04-15 13:56:57+00:00,3.8161111111111112,1.04818750909885,other,False
paulagentbot[bot],4,1,1,2026-04-15 13:31:45+00:00,2026-04-15 13:47:13+00:00,0.2577777777777778,15.517241379310345,other,False
yasin1234-bot,4,2,2,2026-04-15 10:26:23+00:00,2026-04-15 12:27:27+00:00,2.017777777777778,1.9823788546255505,other,False
elis-codex-bot,4,1,3,2026-04-15 11:28:06+00:00,2026-04-15 12:49:11+00:00,1.351388888888889,2.959917780061665,other,False
sssd-bot,4,3,3,2026-04-15 10:16:43+00:00,2026-04-15 11:27:09+00:00,1.173888888888889,3.4074775201135825,other,False
chromatic-ci-bot,4,1,1,2026-04-15 13:08:32+00:00,2026-04-15 13:39:49+00:00,0.5213888888888889,7.671816728822589,other,False
motikan2010-bot,4,1,1,2026-04-15 10:05:46+00:00,2026-04-15 13:05:26+00:00,2.9944444444444445,1.3358070500927643,other,False
mongodb-devtools-bot[bot],4,2,1,2026-04-15 10:13:17+00:00,2026-04-15 12:42:36+00:00,2.488611111111111,1.60732224578636,other,False
gs-opensource-bot,4,3,2,2026-04-15 10:05:50+00:00,2026-04-15 13:25:51+00:00,3.3336111111111113,1.1999000083326388,other,False
tembo[bot],4,1,1,2026-04-15 11:06:09+00:00,2026-04-15 11:06:09+00:00,0.0,4.0,other,False
talos-bot,4,3,2,2026-04-15 10:44:12+00:00,2026-04-15 13:01:41+00:00,2.2913888888888887,1.7456661413504668,other,False
conjure-bot[bot],4,1,1,2026-04-15 11:06:53+00:00,2026-04-15 13:36:09+00:00,2.4877777777777776,1.6078606520768202,other,False
systems-assistant[bot],4,3,3,2026-04-15 10:09:55+00:00,2026-04-15 13:40:01+00:00,3.5016666666666665,1.142313184198001,other,False
bot-solo[bot],4,1,3,2026-04-15 11:22:58+00:00,2026-04-15 11:23:59+00:00,0.016944444444444446,236.0655737704918,other,False
vamshikrishnas2001-bot,4,1,1,2026-04-15 11:55:14+00:00,2026-04-15 12:07:25+00:00,0.20305555555555554,19.69904240766074,other,False
g-eye-bot[bot],4,1,4,2026-04-15 10:28:37+00:00,2026-04-15 13:38:39+00:00,3.167222222222222,1.2629363269601825,other,False
mushu-bot[bot],4,1,3,2026-04-15 11:04:24+00:00,2026-04-15 13:07:15+00:00,2.0475,1.9536019536019538,other,False
comfy-pr-bot,4,3,1,2026-04-15 11:04:40+00:00,2026-04-15 13:39:25+00:00,2.5791666666666666,1.5508885298869144,other,False
kong[bot],4,2,1,2026-04-15 12:41:51+00:00,2026-04-15 13:31:38+00:00,0.8297222222222222,4.820890525610981,other,False
aikido-pr-checks[bot],4,2,2,2026-04-15 10:32:31+00:00,2026-04-15 11:36:49+00:00,1.0716666666666668,3.732503888024883,other,False
backportbot[bot],4,4,3,2026-04-15 11:21:50+00:00,2026-04-15 12:54:27+00:00,1.543611111111111,2.591326255173655,other,False
lindadahan859-bot,4,1,1,2026-04-15 11:21:23+00:00,2026-04-15 13:55:06+00:00,2.5619444444444444,1.5613141060392497,other,False
snyk-io[bot],4,4,3,2026-04-15 10:11:41+00:00,2026-04-15 13:57:46+00:00,3.7680555555555557,1.061555473645411,other,False
mdn-bot,4,1,2,2026-04-15 10:11:24+00:00,2026-04-15 11:04:23+00:00,0.8830555555555556,4.529726329034287,other,False
mathlib-nightly-testing[bot],4,2,2,2026-04-15 10:16:11+00:00,2026-04-15 13:48:16+00:00,3.5347222222222223,1.1316306483300589,other,False
OTA-Bot,4,4,1,2026-04-15 11:50:48+00:00,2026-04-15 12:56:20+00:00,1.0922222222222222,3.6622583926754833,other,False
probation-integration-bot[bot],4,1,2,2026-04-15 11:45:40+00:00,2026-04-15 11:46:07+00:00,0.0075,533.3333333333334,other,False
anchore-oss-update-bot,4,4,1,2026-04-15 10:30:48+00:00,2026-04-15 10:31:01+00:00,0.003611111111111111,1107.6923076923078,other,False
zocimek-renovate[bot],4,1,3,2026-04-15 10:29:05+00:00,2026-04-15 13:35:03+00:00,3.0994444444444444,1.2905538626994084,dependency,False
reviewflow[bot],4,2,3,2026-04-15 10:18:35+00:00,2026-04-15 13:23:55+00:00,3.088888888888889,1.2949640287769784,other,False
app-token-issuer-integrations[bot],4,1,2,2026-04-15 12:05:23+00:00,2026-04-15 12:05:30+00:00,0.0019444444444444444,2057.1428571428573,other,False
staging-devin-ai-integration[bot],4,1,3,2026-04-15 10:41:28+00:00,2026-04-15 13:02:43+00:00,2.3541666666666665,1.6991150442477878,other,False
nde-spookje[bot],4,2,2,2026-04-15 10:01:19+00:00,2026-04-15 11:11:32+00:00,1.1702777777777778,3.417991929741277,other,False
metal3-io-bot,4,2,3,2026-04-15 10:16:38+00:00,2026-04-15 12:05:38+00:00,1.8166666666666667,2.2018348623853212,other,False
dd-octo-sts-26fcfa[bot],4,1,3,2026-04-15 11:55:52+00:00,2026-04-15 11:55:56+00:00,0.0011111111111111111,3600.0,other,False
turner-spider[bot],4,1,1,2026-04-15 10:00:51+00:00,2026-04-15 12:18:16+00:00,2.290277777777778,1.7465130382049727,other,False
accessibility-bot,4,1,1,2026-04-15 12:04:02+00:00,2026-04-15 12:39:57+00:00,0.5986111111111111,6.682134570765662,other,False
HS-prism-bot,4,1,3,2026-04-15 12:04:45+00:00,2026-04-15 12:39:55+00:00,0.5861111111111111,6.824644549763033,other,False
laurigates-release-please[bot],4,1,2,2026-04-15 12:01:49+00:00,2026-04-15 12:12:30+00:00,0.17805555555555555,22.46489859594384,other,False
rssupdater[bot],4,1,1,2026-04-15 10:34:24+00:00,2026-04-15 13:39:30+00:00,3.085,1.2965964343598055,other,False
gtema-release-plz[bot],4,1,1,2026-04-15 11:12:24+00:00,2026-04-15 11:20:01+00:00,0.12694444444444444,31.50984682713348,other,False
lord-of-lightning-bot[bot],4,1,3,2026-04-15 11:19:28+00:00,2026-04-15 11:20:28+00:00,0.016666666666666666,240.0,other,False
nitai1702-bot,4,1,2,2026-04-15 10:03:51+00:00,2026-04-15 13:57:58+00:00,3.9019444444444447,1.0251299209795686,other,False
yo-renovate[bot],4,1,2,2026-04-15 11:59:10+00:00,2026-04-15 13:59:28+00:00,2.005,1.9950124688279303,dependency,False
bot-ross[bot],4,1,3,2026-04-15 10:32:54+00:00,2026-04-15 13:38:18+00:00,3.09,1.2944983818770228,other,False
homeops-gh-bot[bot],4,1,3,2026-04-15 11:57:27+00:00,2026-04-15 13:19:51+00:00,1.3733333333333333,2.912621359223301,other,False
hermes-zofka[bot],4,2,1,2026-04-15 10:31:00+00:00,2026-04-15 11:55:33+00:00,1.4091666666666667,2.838557066824364,other,False
amazon-inspector-sydney[bot],4,1,2,2026-04-15 10:31:00+00:00,2026-04-15 12:50:58+00:00,2.332777777777778,1.7146939747558942,other,False
noetl-semantic-release-app[bot],4,1,1,2026-04-15 10:01:10+00:00,2026-04-15 13:39:25+00:00,3.6375,1.099656357388316,ci_cd,False
openwrt-bot,4,2,1,2026-04-15 12:50:25+00:00,2026-04-15 12:50:28+00:00,0.0008333333333333334,4800.0,other,False
shrinedogg-s-renovate[bot],4,1,2,2026-04-15 12:50:13+00:00,2026-04-15 12:50:38+00:00,0.006944444444444444,576.0,dependency,False
rpcu-bot[bot],4,2,3,2026-04-15 13:03:19+00:00,2026-04-15 13:11:41+00:00,0.13944444444444445,28.685258964143426,other,False
wolfSSL-Fenrir-bot,4,3,2,2026-04-15 11:12:00+00:00,2026-04-15 11:25:20+00:00,0.2222222222222222,18.0,other,False
seal-security-testing-bot-rhyhorn[bot],4,1,3,2026-04-15 11:10:01+00:00,2026-04-15 11:34:01+00:00,0.4,10.0,other,False
regula-bot,4,4,1,2026-04-15 11:11:08+00:00,2026-04-15 12:43:51+00:00,1.5452777777777778,2.588531367966924,other,False
adityatandon1095-bot,4,1,1,2026-04-15 10:39:18+00:00,2026-04-15 12:37:14+00:00,1.9655555555555555,2.035048049745619,other,False
pushtodocs[bot],4,1,1,2026-04-15 10:39:24+00:00,2026-04-15 13:32:11+00:00,2.879722222222222,1.389022861001254,other,False
ballerina-cicd-bot,4,1,1,2026-04-15 10:15:21+00:00,2026-04-15 11:50:53+00:00,1.5922222222222222,2.5122121423586883,other,False
amazon-inspector-preprod-lhr[bot],4,1,2,2026-04-15 10:05:33+00:00,2026-04-15 11:53:29+00:00,1.798888888888889,2.2235948116121063,other,False
antny-bot,4,1,2,2026-04-15 13:03:29+00:00,2026-04-15 13:59:44+00:00,0.9375,4.266666666666667,other,False
renovate-coveo[bot],4,4,1,2026-04-15 13:02:01+00:00,2026-04-15 13:38:51+00:00,0.6138888888888889,6.515837104072398,dependency,False
dd-octo-sts-b8cf80[bot],4,2,1,2026-04-15 10:03:09+00:00,2026-04-15 13:32:48+00:00,3.4941666666666666,1.1447650846649178,other,False
bors-openebs-mayastor[bot],4,2,3,2026-04-15 10:05:35+00:00,2026-04-15 11:08:58+00:00,1.0563888888888888,3.786484354457008,other,False
community-payback-workflows[bot],4,2,1,2026-04-15 10:37:59+00:00,2026-04-15 13:07:29+00:00,2.4916666666666667,1.605351170568562,other,False
jinhyeonyu909-bot,4,1,2,2026-04-15 10:03:50+00:00,2026-04-15 12:05:16+00:00,2.023888888888889,1.9763930826242107,other,False
yugri-notion-popst-sync[bot],4,1,2,2026-04-15 11:26:25+00:00,2026-04-15 12:56:48+00:00,1.506388888888889,2.6553568135718235,other,False
insights-engineering-bot,4,1,1,2026-04-15 12:24:02+00:00,2026-04-15 12:41:58+00:00,0.29888888888888887,13.382899628252789,other,False
nix-updater-bot[bot],4,1,1,2026-04-15 13:53:19+00:00,2026-04-15 13:53:44+00:00,0.006944444444444444,576.0,other,False
heraldbot[bot],3,2,2,2026-04-15 13:56:11+00:00,2026-04-15 13:58:42+00:00,0.041944444444444444,71.52317880794702,other,False
aws-amplify-preprod-us-west-2[bot],3,2,1,2026-04-15 10:00:14+00:00,2026-04-15 12:30:16+00:00,2.5005555555555556,1.1997333925794267,other,False
fortanix-bot,3,1,1,2026-04-15 13:56:36+00:00,2026-04-15 13:59:10+00:00,0.042777777777777776,70.12987012987013,other,False
webcompat-bot,3,1,1,2026-04-15 11:40:59+00:00,2026-04-15 13:47:52+00:00,2.1147222222222224,1.4186260344148167,other,False
supabase-supabase-autofixer[bot],3,2,2,2026-04-15 10:09:01+00:00,2026-04-15 13:59:02+00:00,3.8336111111111113,0.7825519889863053,other,False
zax41006-bot,3,1,1,2026-04-15 10:09:10+00:00,2026-04-15 12:35:11+00:00,2.433611111111111,1.2327359890423468,other,False
amazon-inspector-preprod-fra[bot],3,1,3,2026-04-15 12:17:52+00:00,2026-04-15 12:47:51+00:00,0.49972222222222223,6.003335186214564,other,False
renovate-ki3lich[bot],3,1,2,2026-04-15 10:57:46+00:00,2026-04-15 13:26:03+00:00,2.471388888888889,1.2138923232550298,dependency,False
stirlingbot[bot],3,1,1,2026-04-15 12:25:22+00:00,2026-04-15 12:46:28+00:00,0.3516666666666667,8.530805687203792,other,False
easyscience[bot],3,1,1,2026-04-15 12:26:47+00:00,2026-04-15 13:58:29+00:00,1.5283333333333333,1.9629225736095965,other,False
cilium-renovate[bot],3,1,1,2026-04-15 12:22:57+00:00,2026-04-15 12:23:59+00:00,0.017222222222222222,174.19354838709677,dependency,False
